time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city
2010-03-04 22:09:13.100000+00:00,4.89,-75.49,130.9,4.9,mb,102.0,46.4,,,us,usp000h8qn,2022-07-16T04:57:29.780Z,"14 km E of Santa Rosa de Cabal, Colombia",earthquake,,,,47.0,reviewed,rsnc,us,1412537544622.7554,59,5.0,1557.7599871532009,-6019.076973645781,531.9250113987912,158.36589935216904,150.91803800316276,197.3187566737864,360.51566957257876,454.59221820108536,150.91803800316276
2010-03-13 18:59:24.750000+00:00,6.844,-72.921,153.0,4.6,mb,101.0,69.7,,0.88,us,usp000h9b8,2014-11-07T01:40:59.810Z,"8 km WSW of Guaca, Colombia",earthquake,,5.5,,57.0,reviewed,us,us,501187233627.2715,68,5.0,1813.151629966988,-5901.436946408436,740.9771483072433,269.20051384799666,301.3449165389638,549.6991638209871,37.85069733573553,790.9902403024207,37.85069733573553
2010-03-18 13:47:01+00:00,3.18,-74.68,24.0,4.3,ml,8.0,101.3,,,us,usp000h9mt,2014-11-07T01:41:03.167Z,"25 km SSE of Colombia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc,177827941003.89227,72,6.0,1674.3569734377177,-6112.035051188835,352.08700421854115,183.1084237673322,355.0550981390386,207.79439386018163,470.7468119657088,362.3972348127685,183.1084237673322
2010-03-21 15:00:00.940000+00:00,6.74,-73.114,155.2,4.5,mb,8.0,98.5,,1.26,us,usp000h9t5,2014-11-07T01:41:04.074Z,"2 km WNW of Jordán, Colombia",earthquake,,14.9,,6.0,reviewed,us,us,354813389233.57605,76,7.0,1793.0155818329897,-5906.697688712611,729.511602005899,249.27418976327246,278.0990596982144,526.2803832672414,42.187167293296234,768.8441060041464,42.187167293296234
2010-03-30 03:03:27.230000+00:00,6.296,-71.957,27.7,4.2,mb,24.0,71.8,,0.93,us,usp000ha4r,2014-11-07T01:41:06.508Z,"26 km NW of Municipio Hato Corozal, Colombia",earthquake,,14.1,,2.0,reviewed,us,us,125892541179.41713,84,6.0,1952.8645892706609,-5994.986512007125,695.6374823321255,293.02403258253594,400.6225826669167,597.4149516756885,157.96396140397934,817.3880711599402,157.96396140397934
2010-04-13 16:51:35.400000+00:00,4.627,-76.445,102.7,4.5,mb,16.0,81.7,,,us,usp000hbb0,2022-07-16T10:39:24.426Z,"22 km E of Sipí, Colombia",earthquake,,,,5.0,reviewed,rsnc,us,354813389233.57605,99,4.0,1464.3677657363073,-6073.8393740506845,505.65521346472514,263.14453297994277,203.6640759416758,131.0542639041887,460.2429798196196,390.74125721280063,131.0542639041887
2010-05-05 02:31:53.020000+00:00,2.596,-79.731,26.5,4.4,mb,47.0,86.0,,1.26,us,usp000hcb8,2014-11-07T01:41:26.763Z,"134 km WNW of Salahonda, Colombia",earthquake,,19.0,,24.0,reviewed,us,us,251188643150.95822,120,2.0,1129.8723605023952,-6236.4646397637825,287.3630037926445,670.5208134347695,613.3081720003509,367.733865996872,888.1222193004071,312.65584884325,312.65584884325
2010-06-01 09:40:55.360000+00:00,8.358,-77.128,51.3,4.7,mb,100.0,55.0,,0.84,us,usp000hdf0,2014-11-07T01:41:36.800Z,"23 km SE of Acandí, Colombia",earthquake,,3.5,,53.0,reviewed,us,us,707945784384.1403,147,2.0,1392.910447940047,-6095.453218858249,918.617782720358,527.6188057704721,290.42567941400625,549.532435470906,462.2976726303606,794.601910149375,290.42567941400625
2010-06-05 01:20:00.140000+00:00,5.091,-72.377,23.3,4.8,mwc,192.0,26.7,,0.81,us,usp000hdku,2022-07-16T14:50:56.265Z,"20 km ESE of Aguazul, Colombia",earthquake,,6.2,,,reviewed,us,gcmt,1000000000000.0,151,2.0,1914.2006563395548,-6025.931086225471,563.2811743088268,192.49184504390362,377.01895660450725,495.46865187684176,240.1326510139109,694.4336498292503,192.49184504390362
2010-06-26 12:22:52.940000+00:00,4.127,-79.13,30.0,4.5,mb,25.0,77.7,,1.34,us,usp000hejd,2014-11-07T01:41:44.450Z,"194 km NNW of Mosquera, Colombia",earthquake,,,,5.0,reviewed,us,us,354813389233.57605,172,3.0,1192.6930820751404,-6211.079841169734,456.3457226544964,564.4849924799031,458.0927118896241,297.8738780993052,743.314224570818,383.5527217591223,297.8738780993052
2010-07-03 12:11:06.600000+00:00,6.759,-72.943,158.6,4.6,mb,96.0,46.3,,0.79,us,usp000hev0,2014-11-07T01:41:50.080Z,"3 km E of Cepitá, Colombia",earthquake,,,,53.0,reviewed,us,us,501187233627.2715,179,3.0,1809.5747608039358,-5897.860658278411,731.1583963773616,259.7372047350301,297.0344627147449,541.48789789732,44.70488621784631,782.0470107547814,44.70488621784631
2010-07-07 19:16:20.970000+00:00,6.763,-72.908,163.9,4.6,mb,99.0,48.5,,0.72,us,usp000hf08,2014-11-07T01:41:51.283Z,"7 km E of Cepitá, Colombia",earthquake,,4.1,,68.0,reviewed,us,us,501187233627.2715,184,3.0,1811.6153467524846,-5891.674676540956,730.9649452722754,262.0084602642132,300.91345006994874,544.6385889191919,46.16563853389498,784.7887616235403,46.16563853389498
2010-07-07 20:38:54.550000+00:00,8.955,-75.654,39.3,5.0,mb,22.0,56.1,,1.29,us,usp000hf0b,2014-11-07T01:41:51.297Z,"9 km NNW of Ciénaga de Oro, Colombia",earthquake,,9.5,,2.0,reviewed,us,us,1995262314968.8828,184,4.0,1549.7261938832594,-6059.488226190825,985.5841164745258,503.1781450189069,301.5339638183267,619.5931353149258,345.44649683342936,879.4375910484905,301.5339638183267
2010-07-11 10:37:52.480000+00:00,6.241,-77.723,35.0,4.3,mb,17.0,134.1,,1.28,us,usp000hf5b,2014-11-07T01:41:52.511Z,"35 km W of Bahía Solano, Colombia",earthquake,,,,9.0,reviewed,us,us,177827941003.89227,187,5.0,1339.2906422043088,-6154.410069256143,688.7911694719637,438.44852320639484,236.7452185087546,337.0660042069527,517.3519035638997,561.1662671607451,236.7452185087546
2010-07-23 14:03:37.440000+00:00,7.204,-77.061,53.9,4.6,mb,41.0,47.8,,1.26,us,usp000hgkh,2014-11-07T01:41:59.579Z,"27 km SSE of Riosucio, Colombia",earthquake,,7.8,,14.0,reviewed,us,us,501187233627.2715,199,6.0,1403.3183579352728,-6108.1012331395505,792.1801070469835,431.38579013739144,195.17634002756083,421.33681710027366,434.60318792328343,666.5487164187723,195.17634002756083
2010-07-26 03:48:17.010000+00:00,4.483,-75.368,10.0,4.1,ml,11.0,76.3,,1.1,us,usp000hgu4,2014-11-07T01:42:01.908Z,"8 km ENE of Cajamarca, Colombia",earthquake,,,,,reviewed,us,rsnc,89125093813.3744,202,7.0,1601.9348228747897,-6135.871674647427,497.1967573511461,145.8541255400349,197.25362171822408,172.69825434748012,384.21074825493463,421.05881556340137,145.8541255400349
2010-07-29 19:34:46.490000+00:00,3.924,-74.999,51.4,5.1,mwc,165.0,64.7,,1.07,us,usp000hh42,2022-07-18T17:18:13.500Z,"1 km ESE of Saldaña, Colombia",earthquake,,4.2,,,reviewed,us,gcmt,2818382931264.449,206,7.0,1631.904714730799,-6089.926149448147,432.4704109035108,134.98301933031775,265.92972705938456,178.0339587849339,411.5251437477586,393.8060679157731,134.98301933031775
2010-08-18 07:38:46.560000+00:00,2.363,-77.275,85.0,4.4,mb,41.0,78.1,,0.94,us,usp000hjcu,2014-11-07T01:42:15.712Z,"12 km NNW of Argelia, Colombia",earthquake,,8.2,,23.0,reviewed,us,us,251188643150.95822,225,4.0,1383.4513904962264,-6126.392642166761,259.1745437712381,441.0273262542058,470.6502500205302,146.4932319130927,700.9347975450767,127.80924673890435,127.80924673890435
2010-08-21 20:20:14.980000+00:00,6.028,-77.974,14.5,5.4,mwc,275.0,58.8,,1.0,us,usp000hjk5,2025-12-22T15:49:44.311Z,"66 km WSW of Bahía Solano, Colombia",earthquake,,7.2,,,reviewed,us,gcmt,7943282347242.8545,229,5.0,1317.0889031019544,-6182.619200393312,667.5244521765911,456.1060430831447,265.6325735649795,328.0278127031207,549.4502415651588,540.8276862335348,265.6325735649795
2010-08-30 18:50:09.800000+00:00,1.22,-77.36,0.0,4.0,ml,4.0,172.5,,,us,usp000hjyk,2014-11-07T01:42:18.879Z,"7 km S of Nariño, Colombia",earthquake,,,,,reviewed,rsnc,rsnc,63095734448.019424,238,3.0,1393.8148992509446,-6215.184692844935,135.6475596982428,532.8669651146829,592.4849576447951,264.6438502795963,806.7991018175153,8.8001232523612,8.8001232523612
2010-08-30 19:28:00.900000+00:00,3.798,-76.143,32.1,3.8,ml,10.0,140.8,,,us,usp000hjym,2014-11-07T01:42:18.880Z,"15 km WNW of La Cumbre, Colombia",earthquake,,,,,reviewed,rsnc,rsnc,31622776601.683792,238,4.0,1514.8289106147872,-6140.899362372871,419.88284410544077,251.07652572113872,279.0316386281862,57.854352770085924,498.12444249368906,313.9499412314829,57.854352770085924
2010-09-07 01:54:42.610000+00:00,6.722,-72.995,157.9,4.5,mb,28.0,46.5,,1.18,us,usp000hkc6,2014-11-07T01:42:24.651Z,"4 km NE of Aratoca, Colombia",earthquake,,7.2,,10.0,reviewed,us,us,354813389233.57605,245,5.0,1804.562308921063,-5900.615629003381,727.2562698131386,253.38377442490784,290.6296000434183,534.4770586697117,46.3721171222482,775.2673768022025,46.3721171222482
2010-09-15 14:31:48.960000+00:00,5.515,-77.751,41.5,4.4,mb,48.0,61.7,,1.5,us,usp000hksb,2014-11-07T01:42:28.088Z,"57 km WSW of Nuquí, Colombia",earthquake,,11.1,,23.0,reviewed,us,us,251188643150.95822,253,6.0,1336.6545688341944,-6156.775919152773,608.305100221262,417.1360809170816,253.32658600593285,266.27268347235474,541.7147084056429,481.12829374436626,253.32658600593285
2010-09-30 15:56:40.730000+00:00,6.72,-72.993,169.7,4.4,mb,85.0,57.6,,0.69,us,usp000hmdp,2014-11-07T01:42:32.286Z,"4 km NE of Aratoca, Colombia",earthquake,,4.5,,59.0,reviewed,us,us,251188643150.95822,269,3.0,1801.3480487955883,-5889.370454490186,725.6600766739243,253.29185957408535,290.8068687578785,534.488648818277,46.65131974139521,775.2281270968863,46.65131974139521
2010-10-01 00:20:12.070000+00:00,3.382,-75.574,32.1,4.5,mb,37.0,93.1,,1.27,us,usp000hme2,2014-11-07T01:42:33.591Z,"3 km ESE of Santiago Pérez, Colombia",earthquake,,22.2,,26.0,reviewed,us,us,354813389233.57605,269,4.0,1576.4559649306013,-6128.344129616732,373.9492340236344,222.68458573442248,318.26311871685414,106.61662903663046,496.33044684358674,306.7673388210595,106.61662903663046
2010-10-12 08:47:20.930000+00:00,6.711,-72.953,172.1,4.4,mb,86.0,101.2,,0.73,us,usp000hn0k,2014-11-07T01:42:41.705Z,"5 km SSE of Cepitá, Colombia",earthquake,,4.9,,72.0,reviewed,us,us,251188643150.95822,280,4.0,1804.793805399483,-5885.941513666674,724.412194601185,254.53325382857966,294.97838608332074,537.0715618092308,49.113604207634864,777.1710701639138,49.113604207634864
2010-10-14 06:26:53.360000+00:00,6.824,-73.035,145.0,4.5,mb,44.0,98.7,,0.8,us,usp000hn2x,2014-11-07T01:42:42.067Z,"10 km NW of Cepitá, Colombia",earthquake,,,,27.0,reviewed,us,us,354813389233.57605,282,5.0,1803.7992294030407,-5912.877538500043,739.7726371708226,261.4702984336307,288.5777368975431,539.0420274230986,34.232879989646484,781.5572246795595,34.232879989646484
2010-11-02 18:18:46.320000+00:00,6.789,-72.979,156.2,4.8,mb,142.0,46.1,,0.85,us,usp000hnx9,2014-11-07T01:42:50.398Z,"3 km N of Cepitá, Colombia",earthquake,,4.7,,88.0,reviewed,us,us,1000000000000.0,302,3.0,1806.4539645143036,-5900.908393108242,734.6722059770981,260.7947514610926,293.7938942618442,540.8446221707125,40.00623076323445,782.232708314216,40.00623076323445
2010-11-07 06:12:49.450000+00:00,6.747,-72.972,166.0,4.2,mb,23.0,72.0,,0.9,us,usp000hp7x,2014-11-07T01:42:52.968Z,"0 km SSE of Cepitá, Colombia",earthquake,,7.6,,11.0,reviewed,us,us,125892541179.41713,306,4.0,1804.48215615218,-5891.895506075347,728.9969091961293,257.0341446500495,293.63771777907755,538.2289083268782,44.61491580192378,779.021647465744,44.61491580192378
2010-12-14 19:00:02.590000+00:00,7.376,-73.172,140.1,4.4,mb,20.0,69.0,,1.52,us,usp000hqxk,2014-11-07T01:43:06.986Z,"11 km SSE of El Playón, Colombia",earthquake,,15.4,,4.0,reviewed,us,us,251188643150.95822,344,1.0,1788.9162830216903,-5914.728623097997,799.9241573081352,312.59967281202216,294.2654899802311,573.3335804378678,29.05714971928451,822.7573923920145,29.05714971928451
2011-01-06 11:04:45.300000+00:00,6.942,-72.958,179.2,4.5,mb,81.0,138.3,,0.73,us,usp000hsnm,2014-11-07T01:43:22.485Z,"7 km SW of Santa Bárbara, Colombia",earthquake,,7.1,,68.0,reviewed,us,us,354813389233.57605,366,2.0,1801.3439764150799,-5876.520306353462,748.3690317273511,276.9987675362191,299.9643675558853,554.2765708661868,26.815033852045847,797.1480371210187,26.815033852045847
2011-01-20 09:50:17.950000+00:00,6.592,-73.556,127.9,4.1,mb,13.0,86.4,,0.86,us,usp000htd9,2014-11-07T01:43:27.954Z,"12 km SSW of El Carmen de Chucurí, Colombia",earthquake,,7.8,,1.0,reviewed,us,us,89125093813.3744,380,2.0,1755.6008569238131,-5948.151556685373,716.6981930141451,216.81336167501848,227.09729985254484,480.18392615882965,75.67119964640668,726.8522620436034,75.67119964640668
2011-01-20 12:53:37.900000+00:00,3.046,-79.385,10.0,4.9,mb,179.0,146.7,,1.1,us,usp000htdk,2014-11-07T01:43:28.014Z,"119 km WNW of Mosquera, Colombia",earthquake,,,,113.0,reviewed,us,us,1412537544622.7554,380,3.0,1170.0959328528058,-6243.312143877162,338.00884905173245,617.7865235626351,551.4937085000845,319.9234521653105,828.2588474120391,310.10414163063757,310.10414163063757
2011-01-23 07:50:58.340000+00:00,5.229,-76.184,109.6,4.5,mb,15.0,76.3,,1.32,us,usp000hthu,2014-11-07T01:43:28.793Z,"17 km W of Pueblo Rico, Colombia",earthquake,,10.5,,4.0,reviewed,us,us,354813389233.57605,383,4.0,1489.0287322461309,-6054.939312164826,570.642901074232,240.93494642646309,131.11379997982843,201.36880275500477,398.3742575669351,462.800298678006,131.11379997982843
2011-01-27 14:06:47+00:00,4.39,-73.68,4.0,3.9,ml,7.0,107.7,,,us,usp000htqc,2014-11-07T01:43:30.479Z,"5 km NE of El Calvario, Colombia",earthquake,,,,,reviewed,rsnc,rsnc,44668359215.09617,387,5.0,1783.8888926307332,-6092.528837255747,487.3620686469425,56.24037474243525,294.6404550131105,333.14484945231084,309.68294709946287,533.5399234692334,56.24037474243525
2011-01-28 23:39:03.240000+00:00,6.678,-72.91,167.6,4.3,mb,62.0,73.5,,0.71,us,usp000htsq,2014-11-07T01:43:30.884Z,"11 km SE of Cepitá, Colombia",earthquake,,4.3,,31.0,reviewed,us,us,177827941003.89227,389,6.0,1810.6464180100947,-5889.255322653724,721.3895296869678,253.71294680321245,299.05210507645097,538.1505958538994,54.39853583360495,777.2600329023647,54.39853583360495
2011-01-29 00:05:16.760000+00:00,4.791,-76.001,121.6,4.5,mb,132.0,52.6,,0.89,us,usp000htss,2014-11-07T01:43:30.916Z,"0 km SW of Ansermanuevo, Colombia",earthquake,,5.1,,86.0,reviewed,us,us,354813389233.57605,389,7.0,1506.4787554522218,-6042.605552601688,521.9580970138999,213.93187839877046,168.13553051852972,160.15482275632138,410.29620961057003,422.41511128175824,160.15482275632138
2011-01-31 07:13:42.600000+00:00,3.941,-76.395,97.5,4.9,mb,253.0,53.3,,0.92,us,usp000htwj,2022-07-19T03:18:25.227Z,"8 km N of Yotoco, Colombia",earthquake,,3.6,,153.0,reviewed,us,us,1412537544622.7554,391,8.0,1472.2066557199566,-6083.05021882596,431.1726430274784,271.4153209062102,271.499935748024,56.50225952397553,505.9951818238867,318.8435251108529,56.50225952397553
2011-02-21 11:31:24.330000+00:00,4.605,-76.762,90.8,4.6,mb,31.0,64.7,,1.21,us,usp000huuy,2014-11-07T01:43:41.939Z,"14 km WSW of Sipí, Colombia",earthquake,,8.0,,1.0,reviewed,us,us,501187233627.2715,412,6.0,1433.501449301914,-6093.583209359774,504.2115681516472,298.34804133247974,224.2916961202586,130.7648884608007,490.0887988951947,381.4858832140171,130.7648884608007
2011-03-02 18:50:49.410000+00:00,8.596,-76.855,44.2,5.7,mww,297.0,31.3,,1.09,us,usp000hv8x,2022-07-19T07:07:53.690Z,"20 km NNW of Necoclí, Colombia",earthquake,,,,,reviewed,us,us,22387211385683.47,422,2.0,1422.654300683465,-6091.8151143840105,945.6434808686457,530.1412443149161,296.8348918404596,573.1444286464987,442.68233847234444,822.239745963338,296.8348918404596
2011-03-20 13:39:59.620000+00:00,4.883,-76.046,132.5,4.6,mb,149.0,61.0,,0.85,us,usp000hy1z,2022-07-19T09:24:46.179Z,"3 km S of El Águila, Colombia",earthquake,,5.4,,95.0,reviewed,us,us,501187233627.2715,439,3.0,1498.9094830815018,-6032.425762747508,531.0292162098865,219.55330251146174,159.8603899182649,168.04207012347024,407.832073985241,430.44258386756394,159.8603899182649
2011-04-01 01:27:52.360000+00:00,6.988,-77.918,11.6,4.7,mb,123.0,53.4,,0.96,us,usp000hz1e,2014-11-07T01:44:24.927Z,"21 km SW of Juradó, Colombia",earthquake,,12.0,,79.0,reviewed,us,us,707945784384.1403,451,3.0,1321.2069126750464,-6172.339783039128,773.6939036932885,495.03602176847875,271.0351019818792,422.1103615493276,529.3763781170135,645.9546300916977,271.0351019818792
2011-04-01 16:27:43.560000+00:00,6.669,-72.932,167.2,4.6,mb,100.0,53.8,,0.82,us,usp000hz2y,2014-11-07T01:44:26.555Z,"9 km ESE of Aratoca, Colombia",earthquake,,5.4,,77.0,reviewed,us,us,501187233627.2715,452,4.0,1808.534817627995,-5890.438174490786,720.4681574704916,251.6222367774243,296.49497537973656,535.6704362773279,54.316462416382485,774.9594606253138,54.316462416382485
2011-04-02 17:30:06.710000+00:00,6.778,-72.957,151.2,4.9,mb,312.0,28.6,,0.85,us,usp000hz54,2022-07-19T11:07:35.709Z,"3 km NE of Cepitá, Colombia",earthquake,,2.9,,202.0,reviewed,us,us,1412537544622.7554,453,4.0,1810.2161279262834,-5905.096088174535,734.0775160849008,260.8544236667323,295.92795360680134,541.7863849282611,42.12809363673753,782.7578699586422,42.12809363673753
2011-04-03 23:03:21.290000+00:00,2.536,-79.759,38.8,4.8,mb,232.0,64.4,,0.84,us,usp000hz7n,2014-11-07T01:44:28.135Z,"134 km WNW of Salahonda, Colombia",earthquake,,4.7,,158.0,reviewed,us,us,1000000000000.0,454,5.0,1124.6927349536652,-6225.216576895071,280.1814817100924,675.8077743607624,620.067817742211,372.51489539954116,894.4871231387352,312.1763513313959,312.1763513313959
2011-05-01 04:52:13.450000+00:00,6.624,-73.164,159.0,4.4,mb,83.0,83.6,,0.73,us,usp000j0uu,2014-11-07T01:44:42.227Z,"5 km SSE of Villanueva, Colombia",earthquake,,5.0,,58.0,reviewed,us,us,251188643150.95822,481,4.0,1787.191185477433,-5906.048837443273,716.5743480524108,235.25267295597143,270.4049235529946,513.3920137045479,55.26324671873713,755.2339388766038,55.26324671873713
2011-05-12 03:27:51.600000+00:00,6.89,-73.55,13.6,3.6,ml,9.0,74.0,,,us,usp000j1fb,2014-11-07T01:44:49.816Z,"15 km W of San Vicente de Chucurí, Colombia",earthquake,,,,,reviewed,rsnc,rsnc,15848931924.611109,492,2.0,1787.2779657080398,-6053.14194999371,762.6563882384258,249.08188787166063,235.58677319409347,505.17217159199816,53.61027298972004,754.6654275635116,53.61027298972004
2011-05-13 15:18:24.590000+00:00,6.722,-72.927,163.6,4.9,mb,361.0,33.7,,0.79,us,usp000j1hr,2022-07-19T15:00:23.039Z,northern Colombia,earthquake,,,,243.0,reviewed,us,us,1412537544622.7554,494,3.0,1809.902069373367,-5893.058423121735,726.5890729648768,257.00772309923957,298.0190197532045,540.020032344693,49.17652264579283,779.9124871955346,49.17652264579283
2011-05-16 05:12:37.520000+00:00,6.742,-72.934,153.8,4.7,mb,121.0,46.4,,0.73,us,usp000j1p5,2014-11-07T01:44:51.651Z,"4 km ESE of Cepitá, Colombia",earthquake,,4.0,,51.0,reviewed,us,us,707945784384.1403,496,4.0,1811.9636880407138,-5902.340377323254,729.891432640148,258.565818553204,297.65779931318576,540.9438056466461,46.83991392854962,781.1765934636252,46.83991392854962
2011-05-20 03:14:50.550000+00:00,6.725,-72.908,164.2,4.7,mb,230.0,33.8,,0.72,us,usp000j1vf,2022-07-19T15:42:29.280Z,"8 km ESE of Cepitá, Colombia",earthquake,,,,140.0,reviewed,us,us,707945784384.1403,500,5.0,1811.6698672785762,-5891.851986367516,726.8415939749137,258.3393484060779,300.1431696380713,541.8006578592925,49.83950072905386,781.4793517543646,49.83950072905386
2011-06-01 22:58:01.050000+00:00,4.79,-75.767,79.5,5.0,mb,249.0,61.2,,0.95,us,usp000j2jj,2022-07-19T16:34:26.677Z,"8 km WSW of Pereira, Colombia",earthquake,,4.4,,168.0,reviewed,us,us,1995262314968.8828,513,5.0,1541.4615844562102,-6077.0766108335265,525.3649205132125,188.02211851159424,163.00198875096157,171.30843007083828,390.63635197784464,431.74714960414883,163.00198875096157
2011-06-02 14:37:13.790000+00:00,7.179,-77.163,43.2,4.1,mb,23.0,62.6,,0.98,us,usp000j2k7,2014-11-07T01:45:00.442Z,"29 km S of Riosucio, Colombia",earthquake,,8.2,,3.0,reviewed,us,us,89125093813.3744,513,6.0,1394.8776131672985,-6121.2770029992,790.7826103537162,438.3487650975704,203.26806697409006,420.3125874908622,445.81607708369245,663.451379668847,203.26806697409006
2011-06-14 17:55:13.800000+00:00,6.76,-72.987,158.0,4.7,mb,268.0,57.4,,0.72,us,usp000j35s,2014-11-07T01:45:05.674Z,"1 km WNW of Cepitá, Colombia",earthquake,,3.0,,184.0,reviewed,us,us,707945784384.1403,526,5.0,1805.2155945311745,-5899.8061234585475,731.3366959632767,257.52983268759897,292.28752429359383,537.9975983932857,42.66787045289818,779.1434876164639,42.66787045289818
2011-06-29 02:23:45.390000+00:00,6.748,-73.029,158.8,4.3,mb,33.0,99.7,,0.92,us,usp000j3xb,2014-11-07T01:45:11.627Z,"6 km N of Aratoca, Colombia",earthquake,,6.2,,24.0,reviewed,us,us,177827941003.89227,540,4.0,1800.7031028207746,-5900.5143400758325,729.9504764373447,254.20788113967916,287.47940649978716,533.6989630227858,42.562449046981875,775.249271513916,42.562449046981875
2011-07-06 02:22:59.390000+00:00,6.774,-73.075,157.1,4.1,mb,27.0,98.7,,0.73,us,usp000j47f,2014-11-07T01:45:17.282Z,"5 km NNE of Jordán, Colombia",earthquake,,7.0,,19.0,reviewed,us,us,89125093813.3744,547,3.0,1796.360119338919,-5903.2556477163735,732.9504003364756,254.53959033111337,283.0768636471116,532.005250684368,38.754916090755394,774.4584534963581,38.754916090755394
