time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster_raw,cluster_scaled
2025-12-01T04:05:54.383Z,5.9851,-77.569,10.0,4.3,mb,21.0,126.0,3.426,1.3,us,us6000rvpv,2025-12-25T00:04:59.040Z,"32 km SW of Bahía Solano, Colombia",earthquake,8.78,1.939,0.126,18.0,reviewed,us,us,3,2
2025-11-29T04:32:30.299Z,6.7524,-72.9558,162.717,4.3,mb,36.0,121.0,2.331,0.84,us,us6000rvgw,2025-12-18T03:51:09.040Z,"2 km E of Cepitá, Colombia",earthquake,9.04,7.851,0.089,36.0,reviewed,us,us,4,0
2025-11-22T04:07:09.304Z,6.76,-72.9658,165.882,4.1,mb,13.0,167.0,2.332,1.09,us,us6000rtxg,2026-02-20T16:07:37.040Z,"1 km ENE of Cepitá, Colombia",earthquake,13.58,17.407,0.233,5.0,reviewed,us,us,4,0
2025-11-20T02:38:54.040Z,7.6113,-73.956,102.374,4.3,mb,37.0,88.0,2.772,0.64,us,us6000rtez,2026-02-20T16:07:37.040Z,"26 km N of Cantagallo, Colombia",earthquake,8.13,10.137,0.104,26.0,reviewed,us,us,2,0
2025-11-14T10:30:30.078Z,6.7329,-73.0275,175.46,4.1,mb,31.0,165.0,2.275,0.82,us,us6000rs6i,2026-02-10T15:55:15.040Z,"4 km NNW of Aratoca, Colombia",earthquake,12.11,5.452,0.117,20.0,reviewed,us,us,4,0
2025-11-13T07:47:59.187Z,6.8181,-73.0894,160.462,4.1,mb,14.0,162.0,2.312,0.37,us,us7000rf2l,2026-02-10T15:55:17.040Z,"9 km N of Jordán, Colombia",earthquake,13.39,18.3,0.262,4.0,reviewed,us,us,4,0
2025-11-02T10:53:21.436Z,6.7319,-72.9212,156.469,4.1,mb,79.0,145.0,2.335,0.66,us,us6000rpk7,2026-01-27T17:59:10.040Z,"6 km ESE of Cepitá, Colombia",earthquake,12.15,7.684,0.064,66.0,reviewed,us,us,4,0
2025-11-01T19:52:42.346Z,3.8376,-76.5812,136.419,4.3,mb,20.0,95.0,2.466,0.74,us,us6000rpet,2026-01-27T17:59:10.040Z,"6 km WNW of Restrepo, Colombia",earthquake,8.46,3.87,0.202,7.0,reviewed,us,us,0,2
2025-10-24T21:30:52.388Z,11.3798,-71.8215,96.556,4.7,mb,57.0,104.0,2.742,0.49,us,us6000rjb5,2026-01-15T22:46:51.040Z,"45 km E of Maicao, Colombia",earthquake,11.01,8.154,0.037,217.0,reviewed,us,us,2,4
2025-10-16T04:11:16.736Z,6.7376,-73.0446,166.852,4.3,mb,37.0,93.0,2.269,0.64,us,us6000rhfn,2026-01-09T15:38:37.040Z,"5 km NNW of Aratoca, Colombia",earthquake,7.97,10.378,0.051,108.0,reviewed,us,us,4,0
2025-10-05T03:38:21.420Z,6.7319,-72.9942,168.406,4.3,mb,43.0,86.0,2.293,0.7,us,us6000rj7x,2025-12-19T22:50:46.040Z,"3 km SW of Cepitá, Colombia",earthquake,9.69,7.438,0.075,51.0,reviewed,us,us,4,0
2025-09-26T19:43:45.326Z,6.7096,-72.9637,169.66,4.4,mb,40.0,125.0,2.292,0.56,us,us6000rhvw,2025-12-11T21:40:46.040Z,"5 km SSE of Cepitá, Colombia",earthquake,11.75,8.718,0.095,35.0,reviewed,us,us,4,0
2025-09-26T00:21:31.074Z,6.7494,-72.9982,166.636,4.5,mb,56.0,80.0,2.305,0.7,us,us6000rcz9,2025-12-11T21:40:43.040Z,"2 km WSW of Cepitá, Colombia",earthquake,8.82,8.457,0.048,128.0,reviewed,us,us,4,0
2025-09-21T20:17:56.883Z,6.5236,-76.2637,10.0,4.9,mb,64.0,86.0,2.553,1.1,us,us7000qxqs,2025-12-06T16:00:27.040Z,"25 km WSW of Abriaquí, Colombia",earthquake,7.21,1.883,0.031,319.0,reviewed,us,us,3,1
2025-09-14T10:10:49.033Z,6.9235,-73.1814,151.558,4.1,mb,54.0,156.0,2.356,0.6,us,us6000rfea,2025-12-03T03:58:30.040Z,"11 km ENE of Betulia, Colombia",earthquake,12.72,15.614,0.077,46.0,reviewed,us,us,0,0
2025-09-14T07:12:12.402Z,6.8248,-76.1391,10.0,5.4,mww,96.0,96.0,2.672,0.76,us,us7000qw4k,2025-12-03T03:58:29.040Z,"5 km N of Frontino, Colombia",earthquake,6.52,1.797,0.046,45.0,reviewed,us,us,3,1
2025-08-30T21:50:34.213Z,6.885,-73.1159,147.324,4.5,mb,38.0,127.0,0.987,0.66,us,us7000qsn0,2025-11-19T21:59:45.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,8.4,9.579,0.09,36.0,reviewed,us,us,0,0
2025-08-28T01:23:39.126Z,5.6861,-77.8684,10.0,4.2,mb,17.0,124.0,2.38,1.3,us,us6000rcab,2025-11-19T21:59:34.040Z,"66 km W of Nuquí, Colombia",earthquake,6.56,1.789,0.136,15.0,reviewed,us,us,3,2
2025-08-27T09:31:35.740Z,2.7226,-76.7369,10.0,4.4,mb,47.0,155.0,2.253,0.55,us,us7000qr9r,2025-11-19T21:59:41.040Z,"12 km WSW of Morales, Colombia",earthquake,8.29,1.956,0.093,33.0,reviewed,us,us,3,2
2025-08-25T22:44:26.884Z,5.5626,-72.1709,10.0,4.3,mb,24.0,60.0,2.257,0.35,us,us7000qxc0,2025-11-12T16:25:49.040Z,"8 km SSE of Nunchía, Colombia",earthquake,6.36,1.926,0.142,14.0,reviewed,us,us,3,3
2025-08-19T04:26:44.738Z,7.2465,-73.3228,127.636,4.1,mb,19.0,84.0,2.584,0.86,us,us7000qvpt,2025-11-04T16:44:24.040Z,"18 km NW of Lebrija, Colombia",earthquake,6.31,12.337,0.184,8.0,reviewed,us,us,0,0
2025-08-11T00:16:32.147Z,4.3578,-76.1928,150.107,4.7,mww,74.0,106.0,1.927,0.87,us,us6000qzq9,2025-10-25T13:40:39.040Z,"2 km NNW of Bolívar, Colombia",earthquake,8.24,6.887,0.11,8.0,reviewed,us,us,0,2
2025-08-08T00:31:47.803Z,2.5724,-79.7378,10.0,4.9,mww,47.0,139.0,1.552,0.92,us,us6000qyzv,2025-10-25T13:40:31.040Z,"133 km WNW of Salahonda, Colombia",earthquake,7.01,1.69,0.069,20.0,reviewed,us,us,3,2
2025-07-23T03:57:10.480Z,6.9544,-73.1265,147.834,4.2,mb,30.0,115.0,2.409,0.67,us,us6000qym2,2025-10-11T20:57:40.040Z,"9 km WSW of Piedecuesta, Colombia",earthquake,7.86,11.659,0.12,19.0,reviewed,us,us,0,0
2025-07-21T06:16:06.490Z,6.9177,-73.1993,159.857,4.1,mb,17.0,80.0,2.342,0.73,us,us6000qy9t,2025-10-03T18:41:52.040Z,"9 km ENE of Betulia, Colombia",earthquake,7.91,9.042,0.186,8.0,reviewed,us,us,4,0
2025-07-13T10:38:32.960Z,6.9431,-73.1526,151.092,4.3,mb,91.0,70.0,2.386,0.81,us,us7000qce6,2025-11-28T21:04:58.696Z,"12 km WSW of Piedecuesta, Colombia",earthquake,6.71,10.212,0.058,84.0,reviewed,us,us,0,0
2025-07-10T09:27:28.554Z,5.2089,-73.6458,146.8,4.4,mb,37.0,155.0,0.764,0.75,us,us6000qu6u,2025-09-20T22:27:05.040Z,"5 km W of Villapinzón, Colombia",earthquake,9.12,7.733,0.112,23.0,reviewed,us,us,0,0
2025-07-07T23:08:31.190Z,4.4911,-73.2066,10.0,4.4,mb,23.0,76.0,1.165,0.33,us,us7000qdgb,2025-09-12T16:23:11.040Z,"12 km N of Paratebueno, Colombia",earthquake,6.1,1.901,0.134,16.0,reviewed,us,us,3,3
2025-07-06T13:29:24.221Z,6.9246,-73.0776,154.788,4.4,mb,46.0,89.0,2.408,1.08,us,us7000qb07,2025-09-12T16:23:10.040Z,"7 km SSW of Piedecuesta, Colombia",earthquake,4.0,9.356,0.038,198.0,reviewed,us,us,4,0
2025-06-23T11:04:17.364Z,7.484,-77.1241,45.11,4.4,mb,49.0,95.0,1.556,0.69,us,us6000qlxq,2025-09-02T21:23:41.040Z,"4 km N of Riosucio, Colombia",earthquake,6.88,8.21,0.103,27.0,reviewed,us,us,1,2
2025-06-23T09:18:46.390Z,4.5768,-73.2685,10.0,4.5,mb,12.0,112.0,1.082,1.0,us,us7000qapj,2025-09-02T21:23:46.040Z,"11 km NE of Medina, Colombia",earthquake,8.19,1.344,0.204,7.0,reviewed,us,us,3,3
2025-06-23T00:10:30.511Z,2.5853,-79.7833,10.0,4.3,mb,41.0,161.0,1.589,0.64,us,us6000qlvd,2025-09-02T21:23:41.040Z,"138 km WNW of Salahonda, Colombia",earthquake,7.59,1.736,0.104,26.0,reviewed,us,us,3,2
2025-06-20T19:58:33.019Z,2.4911,-76.2254,35.053,4.4,mb,51.0,72.0,2.355,0.68,us,us6000qli3,2025-09-02T21:23:39.040Z,"18 km WSW of Inzá, Colombia",earthquake,7.8,6.209,0.089,37.0,reviewed,us,us,1,2
2025-06-19T03:37:03.930Z,13.1197,-81.1436,10.0,4.8,mww,79.0,41.0,0.333,0.66,us,us6000ql63,2025-09-02T21:23:38.040Z,"36 km SE of Mountain, Colombia",earthquake,7.31,1.893,0.06,27.0,reviewed,us,us,3,4
2025-06-09T12:03:48.706Z,4.4519,-73.1153,10.0,4.5,mb,66.0,75.0,1.264,0.71,us,us7000q8gi,2025-08-20T16:09:02.040Z,"13 km NE of Paratebueno, Colombia",earthquake,7.16,1.897,0.073,54.0,reviewed,us,us,3,3
2025-06-08T23:42:59.095Z,4.573,-73.3233,10.0,4.2,mb,8.0,114.0,1.03,1.16,us,us7000q887,2025-08-20T16:09:02.040Z,"7 km NNE of Medina, Colombia",earthquake,8.52,1.983,0.215,6.0,reviewed,us,us,3,3
2025-06-08T22:43:22.289Z,4.5116,-73.0916,10.0,4.8,mb,53.0,106.0,1.269,0.86,us,us6000qj2c,2025-08-20T16:08:59.040Z,"15 km WSW of Barranca de Upía, Colombia",earthquake,4.54,1.846,0.044,158.0,reviewed,us,us,3,3
2025-06-08T19:14:46.387Z,4.5276,-73.1571,10.0,4.3,mb,36.0,77.0,1.202,0.61,us,us7000q87x,2025-08-20T16:09:02.040Z,"17 km NNE of Paratebueno, Colombia",earthquake,7.65,1.911,0.111,23.0,reviewed,us,us,3,3
2025-06-08T17:45:12.875Z,4.3699,-73.2403,10.0,4.5,mb,59.0,62.0,1.176,0.7,us,us6000qizg,2025-08-20T16:08:58.040Z,"2 km WSW of Paratebueno, Colombia",earthquake,7.65,1.898,0.087,39.0,reviewed,us,us,3,3
2025-06-08T17:26:50.871Z,4.4094,-73.2733,10.0,4.2,mb,18.0,115.0,1.13,0.98,us,us7000q87v,2025-08-20T16:09:02.040Z,"7 km WNW of Paratebueno, Colombia",earthquake,9.61,1.908,0.147,13.0,reviewed,us,us,3,3
2025-06-08T16:30:58.151Z,4.4323,-73.328,10.0,4.9,mb,102.0,69.0,1.071,0.71,us,us6000qiys,2025-08-20T16:08:58.040Z,"8 km SSE of Medina, Colombia",earthquake,8.59,1.868,0.025,485.0,reviewed,us,us,3,3
2025-06-08T16:24:02.325Z,4.351,-73.197,10.0,4.2,mb,13.0,116.0,1.223,0.78,us,us7000q87t,2025-08-20T16:09:02.040Z,"3 km SE of Paratebueno, Colombia",earthquake,10.89,1.946,0.263,7.0,reviewed,us,us,3,3
2025-06-08T14:00:09.051Z,4.4747,-73.2145,10.0,4.2,mb,15.0,68.0,1.163,0.96,us,us7000q87n,2025-08-20T16:09:02.040Z,"10 km N of Paratebueno, Colombia",earthquake,7.29,1.471,0.264,6.0,reviewed,us,us,3,3
2025-06-08T13:44:00.052Z,4.5212,-73.0907,10.0,4.4,mb,13.0,185.0,1.268,0.85,us,us7000q87l,2025-08-20T16:09:02.040Z,"14 km WSW of Barranca de Upía, Colombia",earthquake,9.42,1.994,0.31,5.0,reviewed,us,us,3,3
2025-06-08T13:37:18.982Z,4.3802,-73.1981,10.0,4.7,mb,65.0,63.0,1.211,1.15,us,us6000qiy2,2025-08-20T16:08:58.040Z,"1 km ENE of Paratebueno, Colombia",earthquake,8.19,0.579,0.072,59.0,reviewed,us,us,3,3
2025-06-08T13:08:05.797Z,4.4852,-73.1248,9.0,6.3,mww,163.0,21.0,1.245,0.89,us,us6000qixr,2025-08-20T16:08:58.040Z,"15 km NE of Paratebueno, Colombia",earthquake,7.45,1.738,0.032,96.0,reviewed,us,us,3,1
2025-06-07T02:08:31.447Z,13.1213,-81.1784,10.0,5.1,mww,80.0,51.0,0.311,0.77,us,us6000qilg,2025-08-20T16:08:57.040Z,"33 km SE of Mountain, Colombia",earthquake,4.67,1.768,0.056,31.0,reviewed,us,us,3,4
2025-06-06T18:48:43.634Z,6.9045,-73.0855,155.58,4.1,mb,94.0,90.0,2.387,0.78,us,us6000qlh3,2025-08-20T16:09:01.040Z,"10 km SSW of Piedecuesta, Colombia",earthquake,7.14,7.969,0.06,81.0,reviewed,us,us,4,0
2025-05-30T08:17:51.661Z,6.9583,-73.1465,149.925,4.1,mb,31.0,156.0,2.403,0.86,us,us6000qk3r,2025-08-16T21:54:18.040Z,"11 km WSW of Piedecuesta, Colombia",earthquake,9.76,11.607,0.114,21.0,reviewed,us,us,0,0
2025-05-23T04:56:45.663Z,3.3141,-77.507,35.0,4.8,mwr,53.0,101.0,2.413,0.92,us,us7000q10j,2025-08-13T15:14:30.040Z,"62 km NNE of Timbiquí, Colombia",earthquake,5.48,1.924,0.083,14.0,reviewed,us,us,1,2
2025-05-18T06:17:26.554Z,4.0695,-75.4801,10.0,4.3,mb,35.0,100.0,1.389,1.24,us,us7000pzz7,2025-07-25T17:06:18.040Z,"7 km W of Playarrica, Colombia",earthquake,8.34,1.883,0.098,29.0,reviewed,us,us,3,2
2025-05-17T09:41:02.410Z,6.8592,-73.1237,147.138,4.0,mb,55.0,117.0,0.961,0.58,us,us6000qgwk,2025-07-25T17:06:13.040Z,"14 km NNW of Jordán, Colombia",earthquake,8.42,5.662,0.08,42.0,reviewed,us,us,0,0
2025-05-11T10:41:50.463Z,7.327,-73.7849,91.758,4.6,mb,229.0,72.0,1.587,0.96,us,us7000pymq,2025-07-24T21:30:14.040Z,"12 km E of Puerto Wilches, Colombia",earthquake,5.85,7.176,0.027,415.0,reviewed,us,us,2,0
2025-05-07T14:41:17.392Z,6.9246,-73.0749,152.487,4.0,mb,37.0,160.0,2.409,0.71,us,us7000q0uw,2025-07-24T21:30:18.040Z,"7 km SSW of Piedecuesta, Colombia",earthquake,9.66,7.378,0.1,27.0,reviewed,us,us,0,0
2025-05-04T17:52:54.402Z,7.3789,-77.1646,41.437,4.5,mb,52.0,96.0,1.667,0.85,us,us7000px4d,2025-07-12T16:30:45.040Z,"8 km SW of Riosucio, Colombia",earthquake,6.83,8.024,0.086,39.0,reviewed,us,us,1,2
2025-04-24T02:53:00.256Z,4.5494,-77.2849,35.0,4.3,mb,23.0,121.0,2.968,1.04,us,us7000pumw,2025-07-11T15:46:19.040Z,"33 km NNE of Santa Genoveva de Docordó, Colombia",earthquake,8.17,1.943,0.106,25.0,reviewed,us,us,1,2
2025-04-23T22:44:32.680Z,4.5795,-77.6254,38.263,4.8,mb,146.0,62.0,3.304,0.6,us,us7000pum1,2025-07-11T15:46:19.040Z,"45 km NW of Santa Genoveva de Docordó, Colombia",earthquake,7.22,5.762,0.047,142.0,reviewed,us,us,1,2
2025-04-18T10:31:44.505Z,6.7231,-73.1046,171.903,4.8,mww,178.0,46.0,2.224,0.6,us,us6000q6zz,2025-06-27T00:34:24.040Z,"1 km SW of Jordán, Colombia",earthquake,8.26,5.434,0.078,16.0,reviewed,us,us,4,0
2025-04-18T08:48:41.271Z,6.8098,-73.0927,157.841,4.7,mww,80.0,82.0,2.303,0.9,us,us6000q6zq,2025-06-27T00:34:23.040Z,"8 km N of Jordán, Colombia",earthquake,7.56,6.797,0.093,11.0,reviewed,us,us,4,0
2025-04-09T12:41:00.584Z,4.4562,-75.6179,164.813,4.2,mb,13.0,121.0,4.301,0.28,us,us6000q4wr,2025-06-14T18:26:38.040Z,"8 km SSE of Calarcá, Colombia",earthquake,11.13,10.64,0.305,3.0,reviewed,us,us,4,0
2025-04-06T06:38:10.371Z,7.1159,-73.0956,154.712,4.2,mb,33.0,233.0,3.005,0.85,us,us6000q6rh,2025-06-09T13:38:48.040Z,"2 km ESE of Bucaramanga, Colombia",earthquake,11.5,10.894,0.083,40.0,reviewed,us,us,4,0
2025-04-01T02:04:04.952Z,4.7022,-76.0962,99.649,4.5,mb,89.0,99.0,4.136,0.76,us,us7000pp5r,2025-06-06T21:12:29.040Z,"3 km SE of Argelia, Colombia",earthquake,8.65,7.939,0.061,79.0,reviewed,us,us,2,2
2025-03-26T17:15:21.119Z,6.6999,-72.9498,167.0,4.3,mb,74.0,39.0,0.813,0.75,us,us7000pmup,2025-06-06T21:12:24.040Z,"6 km SSE of Cepitá, Colombia",earthquake,8.2,4.774,0.052,107.0,reviewed,us,us,4,0
2025-03-25T22:08:06.816Z,2.5566,-78.869,10.0,4.5,mb,36.0,136.0,2.124,0.94,us,us6000q3rc,2025-05-29T17:36:25.040Z,"46 km W of Mosquera, Colombia",earthquake,5.69,1.898,0.136,16.0,reviewed,us,us,3,2
2025-03-24T21:43:45.839Z,6.7029,-73.0438,163.334,4.4,mb,42.0,39.0,0.806,0.73,us,us6000q3pn,2025-05-29T17:36:25.040Z,"2 km WNW of Aratoca, Colombia",earthquake,8.21,7.278,0.1,29.0,reviewed,us,us,4,0
2025-03-15T09:19:12.076Z,6.6997,-73.1497,160.676,4.5,mb,57.0,113.0,0.805,0.87,us,us6000pz0i,2025-05-17T19:19:58.040Z,"4 km NE of Villanueva, Colombia",earthquake,10.83,7.185,0.034,253.0,reviewed,us,us,4,0
2025-03-10T07:57:09.421Z,4.5564,-76.6012,122.305,4.5,mb,54.0,61.0,1.943,0.58,us,us6000pxx4,2025-05-16T17:30:04.040Z,"11 km SSE of Sipí, Colombia",earthquake,7.6,8.6,0.079,47.0,reviewed,us,us,0,2
2025-03-06T00:31:49.019Z,6.8782,-73.1015,151.019,4.2,mb,11.0,96.0,0.979,0.81,us,us6000px4q,2025-05-16T17:30:01.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,5.01,5.771,0.305,3.0,reviewed,us,us,0,0
2025-03-01T09:38:49.850Z,2.871,-79.4812,10.0,5.0,mww,71.0,138.0,2.729,0.91,us,us6000pw9c,2025-05-21T02:06:42.645Z,"121 km WNW of Mosquera, Colombia",earthquake,7.91,1.879,0.073,18.0,reviewed,us,us,3,2
2025-02-20T09:47:25.569Z,9.9369,-74.3462,42.368,4.2,mb,23.0,65.0,0.822,0.76,us,us7000pex2,2025-05-06T21:39:16.040Z,"15 km NNE of Nueva Granada, Colombia",earthquake,5.68,7.03,0.236,5.0,reviewed,us,us,1,4
2025-02-17T15:48:20.623Z,6.7251,-73.1606,161.194,4.6,mb,79.0,82.0,0.831,0.66,us,us7000pe90,2025-05-02T16:26:20.040Z,"6 km NNE of Villanueva, Colombia",earthquake,12.71,9.985,0.038,206.0,reviewed,us,us,4,0
2025-02-12T17:26:49.653Z,4.2294,-78.6675,10.0,4.8,mww,114.0,70.0,2.923,0.67,us,us7000pd4n,2025-05-02T16:26:16.040Z,"144 km W of Santa Genoveva de Docordó, Colombia",earthquake,6.74,1.866,0.054,33.0,reviewed,us,us,3,2
2025-02-06T21:03:22.973Z,6.7282,-73.0557,156.313,4.5,mb,43.0,61.0,0.831,0.51,us,us7000pbxz,2025-04-26T14:47:03.040Z,"4 km E of Jordán, Colombia",earthquake,7.74,7.553,0.077,51.0,reviewed,us,us,4,0
2025-01-30T05:03:43.838Z,6.6984,-73.0999,160.532,4.6,mb,150.0,45.0,0.801,0.68,us,us7000p9zc,2025-04-15T20:55:24.040Z,"3 km S of Jordán, Colombia",earthquake,8.05,5.049,0.038,210.0,reviewed,us,us,4,0
2025-01-28T13:37:03.810Z,13.1524,-81.6967,10.0,4.9,mww,231.0,39.0,3.593,0.54,us,us6000pmsg,2025-04-08T22:01:02.040Z,"42 km WSW of Mountain, Colombia",earthquake,6.43,1.82,0.055,32.0,reviewed,us,us,3,4
2025-01-26T15:32:30.833Z,6.6868,-73.1248,162.148,4.5,mb,43.0,81.0,0.79,0.45,us,us6000pmg0,2025-04-08T22:01:00.040Z,"5 km ENE of Villanueva, Colombia",earthquake,8.34,7.348,0.046,136.0,reviewed,us,us,4,0
2025-01-19T06:28:33.580Z,7.5187,-74.7977,75.464,4.5,mb,44.0,101.0,1.506,0.72,us,us6000pl25,2025-03-29T22:12:43.040Z,"8 km ENE of Zaragoza, Colombia",earthquake,6.35,7.873,0.083,42.0,reviewed,us,us,2,0
2025-01-10T08:14:32.949Z,5.9461,-77.4683,18.0,5.6,mww,81.0,91.0,1.944,0.65,us,us6000pj4s,2025-03-20T20:54:59.040Z,"31 km SSW of Bahía Solano, Colombia",earthquake,7.09,1.851,0.052,36.0,reviewed,us,us,3,1
2025-01-09T03:33:41.557Z,7.1274,-72.8631,176.94,4.3,mb,64.0,35.0,1.246,0.76,us,us6000pisv,2025-03-20T20:54:52.040Z,"13 km SE of Tona, Colombia",earthquake,7.87,8.651,0.08,45.0,reviewed,us,us,4,0
2025-01-04T08:17:24.376Z,4.5472,-76.3159,51.986,4.7,mb,83.0,110.0,1.811,0.7,us,us6000phtp,2025-03-17T21:34:34.040Z,"9 km WNW of El Dovio, Colombia",earthquake,7.85,7.78,0.065,71.0,reviewed,us,us,1,2
2025-01-02T15:46:30.445Z,6.7993,-73.0647,155.659,4.2,mb,13.0,97.0,0.901,0.59,us,us6000pjzy,2025-03-17T21:34:17.040Z,"8 km NNE of Jordán, Colombia",earthquake,5.3,9.552,0.236,8.0,reviewed,us,us,4,0
2024-12-31T08:59:21.553Z,11.5228,-73.3585,10.0,4.5,mb,47.0,37.0,0.921,1.28,us,us6000pgmd,2025-03-08T22:39:14.040Z,"28 km N of Dibulla, Colombia",earthquake,5.67,1.896,0.121,21.0,reviewed,us,us,3,4
2024-12-26T00:52:39.508Z,7.3229,-75.298,52.19,5.0,mww,190.0,32.0,1.148,0.82,us,us6000pfmi,2025-03-08T22:39:10.040Z,"10 km ENE of Valdivia, Colombia",earthquake,5.3,5.242,0.066,22.0,reviewed,us,us,1,1
2024-12-24T20:33:34.670Z,6.3181,-74.8321,73.999,4.9,mb,80.0,59.0,0.704,0.75,us,us6000pfhr,2025-03-08T22:39:09.040Z,"13 km SW of Caracolí, Colombia",earthquake,7.93,5.683,0.037,222.0,reviewed,us,us,2,1
2024-12-24T06:39:57.991Z,7.1166,-75.7263,49.827,4.5,mb,35.0,97.0,0.94,0.97,us,us6000pfet,2025-03-08T22:39:09.040Z,"7 km SE of Ituango, Colombia",earthquake,6.57,9.486,0.131,20.0,reviewed,us,us,1,2
2024-12-12T18:11:46.878Z,6.3981,-73.0625,189.047,4.4,mb,35.0,82.0,0.503,0.84,us,us7000ny84,2025-02-18T20:02:56.040Z,"9 km NE of Ocamonte, Colombia",earthquake,7.8,5.408,0.095,32.0,reviewed,us,us,4,0
2024-12-11T06:43:03.144Z,6.7518,-73.1458,157.623,4.2,mb,26.0,40.0,0.856,0.8,us,us6000ph1t,2025-02-18T20:02:54.040Z,"5 km WNW of Jordán, Colombia",earthquake,7.42,7.087,0.176,10.0,reviewed,us,us,4,0
2024-12-04T18:02:38.894Z,5.2739,-73.6689,158.03,4.2,mb,50.0,122.0,0.847,0.66,us,us7000nvyp,2025-02-15T18:29:31.040Z,"5 km SE of Lenguazaque, Colombia",earthquake,8.01,5.715,0.094,32.0,reviewed,us,us,4,0
2024-12-04T06:34:19.360Z,6.7566,-73.0416,157.068,4.1,mb,32.0,38.0,0.859,0.96,us,us7000nvtk,2025-02-15T18:29:24.040Z,"6 km ENE of Jordán, Colombia",earthquake,6.96,6.695,0.135,15.0,reviewed,us,us,4,0
2024-11-30T04:22:28.332Z,6.6663,-73.0851,162.202,4.4,mb,51.0,59.0,0.769,0.72,us,us7000nv23,2025-02-02T00:53:54.040Z,"7 km NNW of Curití, Colombia",earthquake,9.04,7.38,0.079,46.0,reviewed,us,us,4,0
2024-11-25T04:51:31.827Z,6.7154,-73.0998,160.779,4.6,mb,73.0,38.0,0.818,0.61,us,us6000p7iv,2025-02-02T00:50:26.040Z,"1 km SSW of Jordán, Colombia",earthquake,7.58,7.482,0.034,257.0,reviewed,us,us,4,0
2024-11-22T00:03:15.283Z,7.1019,-72.9334,183.216,4.3,mb,40.0,46.0,1.211,0.75,us,us6000p6wi,2025-01-30T17:00:32.040Z,"11 km SSE of Tona, Colombia",earthquake,7.72,8.504,0.09,35.0,reviewed,us,us,4,0
