latitude,longitude,depth,mag
0.018273464131644847,0.6584182021441884,1.446728579146309,-0.17197898601608136
0.18402862337834036,0.62269599580405,0.9566698587109258,-0.7467347925360995
-0.5085626965274876,0.3983708321002359,0.9630170423672778,-0.7467347925360995
0.18627805726124694,0.6673809165800692,0.9480146082704464,-1.03411269579611
0.14396058233906256,0.6487264630891215,1.028079573606344,-0.17197898601608136
0.16697041643296354,0.6424225443232122,1.0058878233778705,0.4027768205039343
0.34809670721285557,0.7137811894012351,1.3557938668608356,-0.4593568892760917
0.22929848027183972,0.640021051460009,0.8004542845446444,-0.4593568892760917
2.1912734582255173,0.9692399927244315,-1.3455175931358323,-1.03411269579611
0.230516923625081,0.6338457840974898,0.8603548556111003,-0.7467347925360995
-0.48709934822808526,-1.2282546285094766,-1.0141228690634072,1.5522884335439706
0.4536326468859001,1.1707509742278177,-1.3455175931358323,0.6901547237639447
0.8783538819022422,-0.26658538820015654,-0.5768065936545156,-0.17197898601608136
0.3084972982325172,-0.9728387089874103,-1.3455175931358323,0.4027768205039343
0.2060543301484694,0.6970993907622025,0.8932292122390849,-0.4593568892760917
-0.42552109568351126,-1.6218421552679565,-1.3455175931358323,0.4027768205039343
-1.994641818628693,-2.213252656632761,-1.3455175931358323,0.6901547237639447
0.1649552985795263,0.667037846171041,0.8942740803102781,-0.4593568892760917
0.18908984961488057,0.6530577270031097,0.9035999177218218,-0.7467347925360995
0.24335744204000742,0.6319588968478288,0.7999084579402899,-0.7467347925360995
1.1152473876958653,0.7370242096129512,-1.3455175931358323,-0.17197898601608136
0.16978220878659714,0.6350036467279644,0.9512271877132189,0.6901547237639447
2.545981063636385,0.4743609277001512,-1.3455175931358323,0.4027768205039343
2.5701624778776333,0.48615397301051727,-1.3455175931358323,0.11539891724392648
0.1609719260785456,0.6315729426376706,0.9795789810479799,-0.4593568892760917
-0.489395645316886,0.3945541737997838,1.0481036124632377,-0.4593568892760917
0.16261213828483176,0.6759147930046676,0.955921296510668,0.6901547237639447
0.17657737364121145,0.6796885675039835,1.0216700097666374,-1.03411269579611
0.15211478016459987,-0.09402097245858716,-0.3103496404544472,-0.17197898601608136
0.14114878998542935,0.6822187117705708,1.0796056050574168,-0.7467347925360995
0.1585350393720631,0.6546015438437426,1.0045310543899035,-0.17197898601608136
0.15722286960703427,0.6512994911568388,1.057741350791556,0.11539891724392648
-1.1332492310930664,-1.4869726007184405,-1.3455175931358323,0.11539891724392648
-0.6955468880441162,0.8354854170042602,-1.3455175931358323,0.11539891724392648
0.18126369423060054,0.6742852085617808,1.026301738380732,-0.4593568892760917
0.20661668861919605,0.6374909071934216,0.8423581727132378,-1.03411269579611
-1.9268307597002314,-2.2161258713083822,-1.3455175931358323,-1.3214905990561177
-1.3869197645967033,0.12305682885448721,-1.3455175931358323,-0.7467347925360995
0.19682227858737258,0.6505704665376525,1.0353780550588565,-0.4593568892760917
0.1469598275162717,0.6913100776098415,0.9985581518336805,0.11539891724392648
0.18440352902549148,0.6800745217141417,0.9082784314734327,-1.3214905990561177
-1.203262860698541,-1.7089391553601816,-1.3455175931358323,0.6901547237639447
0.22718963600661451,0.6641217476942954,0.8677780974303225,-1.03411269579611
0.1552077517535966,0.6626636984559227,1.0031119052185815,0.9775326270239525
0.20202409444159453,0.6509564207478107,0.8659846671588717,-0.4593568892760917
-0.8013171437466301,0.800320700078794,-1.349837420833153,-0.17197898601608136
0.22911102744826417,-1.0442402378665632,-0.8589989481058348,0.4027768205039343
-1.5994912665313967,-2.024606815467961,-1.3455175931358323,-1.3214905990561177
-0.9559188599905796,-0.5635128272147284,-1.3187097093391031,0.11539891724392648
0.2104126082966012,0.6383914670171221,0.9835089325993326,-0.7467347925360995
-0.9905507691461657,0.46912910396245644,-1.3460478246943484,-0.17197898601608136
0.21031888188481362,0.6907525881951693,0.9218617163989422,-0.17197898601608136
0.1556295206066419,0.6494554877083079,0.9831970316825589,0.4027768205039343
-1.7470166386853683,-1.9041891018987946,-1.3455175931358323,-0.4593568892760917
-1.8083137119945791,-1.910707439670342,-1.3455175931358323,0.6901547237639447
-1.8027369904932058,-1.8954408064685522,-1.3455175931358323,1.5522884335439706
-1.0149196362109898,-1.8967702043035408,-1.3455175931358323,0.11539891724392648
0.22498706532960172,-0.8185427925266364,-0.738480433864343,-0.4593568892760917
0.2143491175916881,0.6583324345419284,0.8703512799937083,-0.7467347925360995
0.20389862267735043,0.6482976250778333,0.9354138112327746,-1.03411269579611
2.5659447893471827,0.47423227629676107,-1.3455175931358323,1.264910530283963
2.551932690784909,0.470244082791801,-1.3455175931358323,0.4027768205039343
0.6767952333526134,-0.09929567999741196,-0.38904224175653934,-0.7467347925360995
0.78223744661387,-0.325250428144113,-0.6517095988178031,0.11539891724392648
-2.033725732344199,-0.6128720823137699,-1.3141871460458794,-0.17197898601608136
2.3791949138600237,0.7706451096977907,-1.3455175931358323,-0.17197898601608136
-0.639311040971446,-0.6281387155155598,0.47099334615621846,0.4027768205039343
0.12849572439407847,0.678702240078029,1.0226057125169596,-0.17197898601608136
0.24930906918853155,0.6604766245983635,0.8509510429703626,-1.3214905990561177
0.1445698040156834,0.6853492292529604,1.0938750719998291,0.11539891724392648
0.23023574438971747,0.6122752321297905,0.9511336174381867,0.11539891724392648
-0.42345911462418023,0.952901264494427,-1.3455175931358323,1.264910530283963
-0.15868200132369095,1.1435197605111478,-1.3455175931358323,-0.4593568892760917
0.2322977254490489,0.6590614591611148,0.8540856471839416,-1.3214905990561177
-0.43859593012790743,-1.0889680424437185,-0.8534003266497407,-0.17197898601608136
0.22128487206398417,0.6627923498593068,0.9422444413101264,-0.4593568892760917
0.20118055673550478,0.6462820864247882,0.9887488680011368,-0.4593568892760917
0.22020701832842465,0.6648936561146119,0.8793028363051236,-1.3214905990561177
0.23112614530170142,0.6335455974895856,0.7758608972570108,-0.17197898601608136
0.17929543958305708,-0.7165651134427736,-0.9162795514713886,-0.17197898601608136
-0.015842949759108427,-0.4259844769952411,-1.2240321860523409,0.4027768205039343
-0.014390190376397834,-0.9210350772240354,-0.692428263502655,0.11539891724392648
0.2398427015979654,-0.7002263852127691,-0.7332249034167003,0.11539891724392648
0.1990248492643858,0.674799814175323,0.949433757441768,-0.17197898601608136
0.19621305691075216,0.6645934695067076,0.9314994547272601,0.11539891724392648
2.7557407732174446,0.5114554156764084,-1.3455175931358323,-0.17197898601608136
0.46698866056565935,-0.3768825247029676,-0.6741508697796958,0.11539891724392648
0.14789709163414944,0.6469253434417206,1.024929374346926,0.4027768205039343
0.2007587878824595,0.6774586098452944,0.9374099771001286,0.4027768205039343
0.15755091204829116,0.6579035965306462,1.0838162674338665,0.4027768205039343
0.9379638797992726,-1.0457840547071962,-0.7158052372148698,-0.17197898601608136
0.3239621561775013,-1.0505870404336026,-0.8986571496736548,0.6901547237639447
-0.7372082780837864,-0.5798086716436027,-0.10897081353928365,-0.7467347925360995
0.24270135715749278,0.6605623922006176,0.8687293952264835,-1.03411269579611
-0.07193820721409738,-1.279157700449145,-1.1614336720557896,0.11539891724392648
-0.27199723317512176,-1.352617651782473,-1.2300830638377576,-0.17197898601608136
0.23314126315513906,0.6482976250778333,0.8757003807163835,0.6901547237639447
0.1996809341469,0.672955810726792,0.9019156527712419,1.5522884335439706
-0.709699576224072,-0.5999640581740532,-0.311456888708995,-0.4593568892760917
-0.7574063198240538,-0.5361529620946682,-0.4867452039360097,3.2765558531040226
0.25043378612998524,0.6209377599577731,0.8582963095603915,-0.4593568892760917
0.2495433852180013,-0.5749628021160662,-1.3455175931358323,-2.471002212096153
0.20769454235475557,0.6832908067987914,0.9130193254083983,0.11539891724392648
0.3988495591959408,-0.703871508308701,-0.7754562875479063,-0.17197898601608136
1.2771597640592625,-0.2760627082495855,-0.9111955665279716,0.11539891724392648
-2.53103807329018,-1.2767562075859478,-0.01585279483639181,0.4027768205039343
-0.966509944522599,-0.6400175284281859,0.759860380226502,-0.7467347925360995
0.22873612180111308,0.6358184389494048,0.844900165184946,-1.3214905990561177
0.2441541165402034,0.6270701435191682,0.8189811990010231,-0.17197898601608136
-1.8025964008755242,-2.1915105694605534,-1.3455175931358323,0.11539891724392648
-0.9447654169878336,0.47899237822203755,-1.3455175931358323,0.11539891724392648
0.30718512846748797,0.543403847517231,0.5143319785419721,-0.4593568892760917
-0.9520292139013865,-0.7872805015038702,-0.17493785743699447,-0.4593568892760917
0.16040956760781855,0.6570459205080698,0.9783781625183995,0.4027768205039343
-0.8969649469760637,-0.713606131164898,0.712342275555976,-0.7467347925360995
0.16893867108050697,0.6887799333432543,0.9992287388047447,-0.17197898601608136
0.21064692432607093,0.6443094315728732,0.9399363745259985,-0.4593568892760917
0.5897233968017621,-0.18339081401063143,-0.5808613055725783,0.11539891724392648
0.2025864529123216,0.6445238505785174,0.9571065199944098,-0.7467347925360995
0.23937406953902673,0.6235107880254904,0.7384015971524479,-0.7467347925360995
0.49763719722026484,-1.0479711285647553,-0.9169033533049367,0.11539891724392648
0.2380150365681037,0.6634356068762391,0.7796193033041382,-0.4593568892760917
2.7111270012064597,0.8013070275047546,-1.3455175931358323,-1.03411269579611
0.2086786696785275,0.6976568801768748,0.9125046888957209,-0.4593568892760917
0.34814357041874977,1.0312499691564156,-1.3455175931358323,0.11539891724392648
0.17381244449347202,0.6883939791330961,0.9591650660451182,1.264910530283963
-1.6659901556948293,-2.193954946124881,-1.3455175931358323,-0.17197898601608136
-0.5190600546477195,-0.914388088049098,-1.3455175931358323,2.127044240063989
0.2022115472651705,0.6711975748805151,0.975165583075627,1.8396663368039785
0.32803925509027,1.2042432229092732,-1.3455175931358323,-0.7467347925360995
0.20741336311939246,0.6500987447252342,0.8920751788470207,-0.4593568892760917
0.17695227928836255,0.6761720958114357,1.0287189704857307,-0.7467347925360995
-0.550880171449672,-0.8902016242125576,-1.3455175931358323,1.264910530283963
0.32921083523761746,-1.1328381709982973,-0.9556414471682734,0.11539891724392648
0.2650082431629854,0.6219240873837336,0.6870471112056009,-0.17197898601608136
-0.47786729666698846,-0.8945757719276758,-1.126625529743806,3.563933756364033
-0.9352990493972674,0.47723414237576667,-1.3455175931358323,1.5522884335439706
0.1523490961940692,0.6714977614884193,1.0379512376222428,-0.17197898601608136
-0.9984706509422333,0.39150942391965426,-1.3455175931358323,1.264910530283963
-0.9846460052035354,0.45840815368030496,-1.3455175931358323,3.2765558531040226
-0.9432657943992288,0.4193838946532567,-1.3455175931358323,4.7134453694040666
0.4496492743849194,-0.4282144346539303,-0.686611311404819,0.4027768205039343
0.4645049106532831,-0.4125189634408521,-0.6555927652316399,1.264910530283963
-1.7049803429985475,-2.1784310101163227,-1.3455175931358323,-0.4593568892760917
0.4658639436242061,-0.4188228822067614,-0.7036566965065206,1.264910530283963
0.2089598489138906,0.6449955723909295,0.881470547676703,-0.4593568892760917
0.23337557918460838,0.6874505355082655,0.861836384965777,-0.4593568892760917
0.26154036592683755,0.6319588968478288,0.7445928303504126,-0.7467347925360995
-1.3337300259071359,-0.7023276914680743,1.0116112052006743,1.8396663368039785
1.275894457500127,-0.8714185193182258,-0.7111579135549365,2.127044240063989
0.26149350272094335,0.6463678540270483,0.8512629438871367,-0.4593568892760917
-0.3885460262332306,-1.3135076251531708,-1.3455175931358323,-0.7467347925360995
0.2469190456879432,0.6327736890692752,0.8740317108116423,-0.4593568892760917
0.25549501236652544,-0.8896870185990152,-0.7873241174311588,-0.7467347925360995
0.2545108850427535,0.6471826462484886,0.8056942199464485,-0.7467347925360995
0.1298547573650011,0.5056661025240414,0.4340018974268165,-0.4593568892760917
-1.5766220220551774,0.42667414084512045,-1.3455175931358323,0.6901547237639447
-0.47243116478329716,-1.342711493721762,-1.2186518952379886,-0.4593568892760917
0.17512461425850084,0.6596618323769171,1.0249137793010874,0.11539891724392648
-0.15230860532212195,1.0137104944948125,-0.9556414471682734,-0.7467347925360995
0.23323498956692662,0.6718837156985775,0.8536957710379744,-1.8962464055761359
-1.1909378375484474,-0.8109952435279986,0.7847968585225873,-0.4593568892760917
-0.15943181261799313,-1.3948153120930349,-1.3455175931358323,1.8396663368039785
0.31988505726473265,-0.6616309641970091,-0.4044189569534997,-0.4593568892760917
0.15806640731312402,0.6722267861076057,1.0531408122691388,2.127044240063989
1.3564523084317275,-0.3173169249353168,-0.8660167187332509,0.11539891724392648
1.1317900993764098,-1.1065932847075755,-1.3455175931358323,0.11539891724392648
-0.9261138610420643,-0.7162649268348754,0.3727289623265549,0.11539891724392648
-0.16327459550129247,0.41934101085212666,0.5203516662357115,-0.7467347925360995
0.2283143529480682,0.6468395758394605,0.8667020392674523,0.4027768205039343
-1.0869483836699014,0.3817319172623272,-1.3455175931358323,0.9775326270239525
0.2225970418290134,0.6926823592459542,0.919101393285492,-0.7467347925360995
0.3182917082643403,-0.6254370360444523,-0.7215909992210283,0.6901547237639447
-2.626545286901931,-1.4377419970227892,-1.3455175931358323,0.11539891724392648
-1.5679054657589138,-0.04556227718324607,1.3517391549427726,-0.4593568892760917
0.18824631190879038,0.6897662607692087,0.8933071874682783,-0.17197898601608136
0.21842621650445676,0.643880593561585,0.9140330033879139,-0.4593568892760917
0.2748495164007026,0.6086729928349888,0.7407564490740917,-0.4593568892760917
0.29326675631700205,1.074562608296322,-0.850811549040516,-0.4593568892760917
0.2433105788341136,0.6279707033428688,0.8699302137560636,-0.7467347925360995
0.6615178282312044,-0.2810372291805061,-0.4210588708633953,-1.03411269579611
-1.402572075365263,0.16366778852329228,-1.3455175931358323,0.11539891724392648
-1.9403273629976723,-1.8901232151286034,-1.3455175931358323,0.4027768205039343
0.2232531267115276,0.6964132499441462,0.8804568696971874,-0.17197898601608136
1.2175497661622319,-0.7433246053470314,-0.7520949088815302,0.4027768205039343
0.24143605059835774,0.6582037831385443,0.8873498799578939,-0.4593568892760917
0.7331716700429655,-0.08184197293806292,-0.5264813807330232,0.11539891724392648
0.2269084567712514,0.6444380829762573,0.8800981836428973,-0.17197898601608136
0.23079810286044453,0.6325163862625011,0.9343689431615818,-0.4593568892760917
2.4770452877664697,0.9795749887964309,-0.4766863993700465,-0.4593568892760917
-0.4900517301994007,-1.2784715596310885,-1.3455175931358323,0.6901547237639447
-1.150307438038443,-0.6379591059740108,1.271674189606875,0.11539891724392648
-0.4043389266194724,-1.2881632986861555,-1.3455175931358323,-0.17197898601608136
-0.4328317558029584,-1.3577637079179077,-1.0547791535649043,-0.17197898601608136
0.2079288583842253,0.686206905275537,0.9531453783513791,0.11539891724392648
0.2236748955645729,0.6549017304516407,0.781350353392234,-0.7467347925360995
-0.4661983583994095,-1.3109345970854533,-1.3455175931358323,1.264910530283963
0.2501994701005155,0.6232963690198463,0.7798532289917186,-0.4593568892760917
-0.49052036225833934,-1.5397196761066458,-1.122180941679776,1.8396663368039785
0.17418735014062312,0.6736419515448484,1.0004763424718408,2.7018000465840073
-0.45752866530903974,-1.2669787009286206,-1.3455175931358323,1.5522884335439706
0.21777013162194256,0.6540869382302003,0.922563493461684,-0.4593568892760917
0.24401352692252204,0.6387774212272803,0.8337185173185967,-0.17197898601608136
0.17620246799406036,0.678916659083667,0.944614888277609,0.11539891724392648
-0.05188075509151137,0.06379141569473454,-0.9556414471682734,0.11539891724392648
0.19063633540937913,0.6751000007832211,0.9753683186715302,2.127044240063989
0.3759803147197216,-1.0255000167733557,-1.1327699778042548,1.5522884335439706
0.2107875139437527,0.6757003739990235,0.9804834937066246,0.4027768205039343
-0.9457964075174988,0.13793750784611894,-1.3684579055645636,-1.8962464055761359
0.45175811865014465,1.1023941952288006,-0.6677880910775053,-0.17197898601608136
0.19551010882234376,0.6315729426376706,0.9027733802923706,0.4027768205039343
-0.6224402868496451,-0.6873612448741825,0.1573925693857526,0.11539891724392648
0.23004829156614193,0.6377910938013198,0.7447487808087995,-0.7467347925360995
-0.9337994268086626,-1.7306812425323947,-1.3455175931358323,-0.17197898601608136
-2.6259829284312044,-1.2011091823950606,-1.350196106887443,-0.4593568892760917
0.2232531267115276,0.6347892277223203,0.8558634824095538,0.11539891724392648
0.22283135785848274,0.6635642582796232,0.8782579682339305,0.11539891724392648
0.19977466055868798,0.6523715861850534,0.9215966006196843,0.4027768205039343
0.19982152376458176,0.6618489062344762,0.8810494814390583,-0.4593568892760917
0.20085251429424747,0.6646792371089677,0.8986250980992759,-0.17197898601608136
0.2196915230635918,0.6476114842597769,0.8994204454370496,-0.4593568892760917
2.2118932688188297,0.25303763007533653,-0.7539039341988196,-1.03411269579611
0.4458533547075143,-1.0187672599961641,-0.881783310076179,1.264910530283963
-1.4093672402198774,0.2038927939819391,-1.3756004365586891,0.11539891724392648
0.19982152376458176,0.6680670573981254,0.9071867782647232,0.11539891724392648
-1.1062091612922909,-0.9080841692831948,0.07916781945882172,0.11539891724392648
0.4142675539350311,-1.074601969065629,-0.877588242745568,0.6901547237639447
0.8123236247977483,0.8725799049805174,-1.3455175931358323,-0.17197898601608136
0.20427352832450152,0.7185412913265116,0.9459716572655763,-1.03411269579611
0.4169856198768767,-1.1090805451730388,-1.066834123998221,-0.4593568892760917
-1.779352250752154,-2.251890961449651,-1.3455175931358323,0.4027768205039343
0.40002113934328787,-1.0662396278455446,-0.828806939362107,0.6901547237639447
0.21284949500308373,-0.649752151284383,-1.1554607694995667,0.6901547237639447
0.5360650260532561,0.589804120338397,0.6783762657192822,-0.17197898601608136
2.2325599426180363,0.2338256871697166,-0.8412361908955529,-0.4593568892760917
0.662267639525507,-0.279064574328585,-0.7746765352559712,-1.6088685023161269
0.2272364992125087,0.6534007974121379,0.8751233640203514,-0.7467347925360995
0.46398941538845023,1.1698504144041173,-1.3455175931358323,0.4027768205039343
-2.1323727807508415,-1.8864780920326714,-0.7680174506828453,-0.4593568892760917
0.20249272650053363,0.6681528250003855,1.011689180429868,0.6901547237639447
0.24270135715749278,0.6458532484135,0.8420774618881411,-0.17197898601608136
0.2511367342183932,0.6482118574755793,0.8027623513287723,-0.17197898601608136
-2.1327945496038865,-1.1486622936147532,0.5001560818745917,0.9775326270239525
0.2573695406022809,-0.9151171126682904,-1.253522417733327,0.6901547237639447
-1.4260036783122092,-1.9715595534718575,-1.3455175931358323,-0.7467347925360995
0.2645864743099405,-0.14037836147862923,-0.5366181605281797,0.11539891724392648
0.15108378963493416,0.6873647679060054,0.975742599771659,1.264910530283963
0.23375048483175948,0.6406214246758113,0.8417811560172057,-0.7467347925360995
0.4974966076025831,0.37632855832012446,0.19723791150363723,-0.4593568892760917
0.127324144246731,0.0995136220348791,-0.19800293023243548,-0.7467347925360995
0.1707194729044749,0.655502103667443,1.0346138978127606,-0.17197898601608136
-0.5650328596296273,-0.7000548500082551,0.07018507305572903,0.11539891724392648
0.1925108636451346,0.6617631386322222,0.9429930035103842,-0.17197898601608136
-0.7097933026358595,-0.6232070783857693,0.5073453980062337,0.4027768205039343
0.23857739503883033,0.6674666841823292,0.856175383326328,-1.03411269579611
0.25666659251387247,0.6893374227579265,0.8496098690282344,0.4027768205039343
0.24462274859914246,0.6443094315728732,0.9525683616553474,-0.7467347925360995
0.8965368057890722,-1.1126827844678406,-1.3455175931358323,0.11539891724392648
-1.7280839035042361,-1.312478413926086,-0.016133505661488464,-0.17197898601608136
0.19297949570407366,0.6564884310934035,0.923296460616103,-1.03411269579611
0.25085555498303014,0.6137761651692933,0.8280263255874701,-0.4593568892760917
0.2128963582089775,0.6726985079200178,0.8951785929689227,-0.4593568892760917
0.23768699412684638,0.6542584734347143,0.7138082098648143,-1.3214905990561177
0.24996515407104616,0.639892400056625,0.7384483822899638,-0.7467347925360995
-1.9906584461277124,-2.124997793910061,-1.3455175931358323,-0.17197898601608136
0.20731963670760448,0.6840198314179778,0.8605575912070035,-0.4593568892760917
0.22484647571191996,0.6736848353459784,0.7841418665973618,-0.7467347925360995
-0.6590404506527747,-0.6396744580191578,0.2769130006935675,0.11539891724392648
0.23768699412684638,0.6627494660581768,0.7372007786228678,-0.4593568892760917
0.27110045992919124,0.6281851223485129,0.6774717530606377,-0.7467347925360995
0.24532569668755086,0.6568743853035557,0.8287436976960504,0.11539891724392648
0.2548857906899046,0.6290427983710832,0.705698786028689,-0.4593568892760917
-0.943312657605123,0.4428413338706108,-0.7067445155825837,-0.17197898601608136
-2.5943502644528276,-1.4192590787363495,-1.2790203176796056,-1.3214905990561177
0.2777550351661242,-0.6148447371656849,-1.3455175931358323,0.4027768205039343
0.2200195655048491,0.1797063301453986,-0.06266912244417622,0.4027768205039343
0.24795003621760894,0.655630755070827,0.7938107950173573,-0.7467347925360995
0.23323498956692662,0.6698681770455325,0.772445582218335,-0.4593568892760917
0.2373120884796953,0.6361186255573029,0.9028357604757253,-1.03411269579611
