time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city,log_energy,dbscan_label,pca_1,pca_2,advanced_cluster
2010-07-03 12:11:06.600000+00:00,6.759,-72.943,158.6,4.6,mb,96.0,46.3,,0.79,us,usp000hev0,2014-11-07T01:41:50.080Z,"3 km E of Cepitá, Colombia",earthquake,,,,53.0,reviewed,us,us,501187233627.2715,179,3.0,1809.574760803936,-5897.860658278411,731.1583963773616,259.7372047350301,297.0344627147449,541.48789789732,44.70488621784631,782.0470107547814,44.70488621784631,11.7,0,1.099767180137092,-1.057430062122819,0
2010-07-07 19:16:20.970000+00:00,6.763,-72.908,163.9,4.6,mb,99.0,48.5,,0.72,us,usp000hf08,2014-11-07T01:41:51.283Z,"7 km E of Cepitá, Colombia",earthquake,,4.1,,68.0,reviewed,us,us,501187233627.2715,184,3.0,1811.6153467524848,-5891.674676540956,730.9649452722754,262.0084602642132,300.91345006994874,544.6385889191919,46.16563853389498,784.7887616235403,46.16563853389498,11.7,0,1.1409076108016736,-1.057832434622163,0
2010-07-23 14:03:37.440000+00:00,7.204,-77.061,53.9,4.6,mb,41.0,47.8,,1.26,us,usp000hgkh,2014-11-07T01:41:59.579Z,"27 km SSE of Riosucio, Colombia",earthquake,,7.8,,14.0,reviewed,us,us,501187233627.2715,199,6.0,1403.3183579352728,-6108.101233139551,792.1801070469835,431.3857901373914,195.17634002756083,421.33681710027366,434.6031879232834,666.5487164187723,195.17634002756083,11.7,1,-1.18394150414234,-0.08613157161816602,1
2010-09-07 01:54:42.610000+00:00,6.722,-72.995,157.9,4.5,mb,28.0,46.5,,1.18,us,usp000hkc6,2014-11-07T01:42:24.651Z,"4 km NE of Aratoca, Colombia",earthquake,,7.2,,10.0,reviewed,us,us,354813389233.57605,245,5.0,1804.562308921063,-5900.615629003381,727.2562698131386,253.38377442490784,290.6296000434183,534.4770586697117,46.3721171222482,775.2673768022025,46.3721171222482,11.55,0,1.1017610555347477,-0.7106601411515416,0
2010-09-15 14:31:48.960000+00:00,5.515,-77.751,41.5,4.4,mb,48.0,61.7,,1.5,us,usp000hksb,2014-11-07T01:42:28.088Z,"57 km WSW of Nuquí, Colombia",earthquake,,11.1,,23.0,reviewed,us,us,251188643150.95825,253,6.0,1336.6545688341944,-6156.775919152773,608.305100221262,417.1360809170816,253.32658600593285,266.27268347235474,541.7147084056429,481.1282937443663,253.32658600593285,11.4,2,-1.6812836908647326,-0.5564797335696352,1
2010-09-30 15:56:40.730000+00:00,6.72,-72.993,169.7,4.4,mb,85.0,57.6,,0.69,us,usp000hmdp,2014-11-07T01:42:32.286Z,"4 km NE of Aratoca, Colombia",earthquake,,4.5,,59.0,reviewed,us,us,251188643150.95825,269,3.0,1801.3480487955885,-5889.370454490186,725.6600766739243,253.29185957408532,290.8068687578785,534.488648818277,46.65131974139521,775.2281270968863,46.65131974139521,11.4,0,1.2981354305849127,-1.0643496931396916,3
2010-10-12 08:47:20.930000+00:00,6.711,-72.953,172.1,4.4,mb,86.0,101.2,,0.73,us,usp000hn0k,2014-11-07T01:42:41.705Z,"5 km SSE of Cepitá, Colombia",earthquake,,4.9,,72.0,reviewed,us,us,251188643150.95825,280,4.0,1804.793805399483,-5885.941513666674,724.412194601185,254.5332538285797,294.97838608332074,537.0715618092308,49.113604207634864,777.1710701639138,49.113604207634864,11.4,0,1.2992450301696572,-0.8922579676003362,3
2010-10-14 06:26:53.360000+00:00,6.824,-73.035,145.0,4.5,mb,44.0,98.7,,0.8,us,usp000hn2x,2014-11-07T01:42:42.067Z,"10 km NW of Cepitá, Colombia",earthquake,,,,27.0,reviewed,us,us,354813389233.57605,282,5.0,1803.7992294030407,-5912.877538500043,739.7726371708226,261.4702984336307,288.5777368975431,539.0420274230986,34.232879989646484,781.5572246795595,34.232879989646484,11.55,0,1.0430543296985437,-0.678905602600065,0
2010-11-02 18:18:46.320000+00:00,6.789,-72.979,156.2,4.8,mb,142.0,46.1,,0.85,us,usp000hnx9,2014-11-07T01:42:50.398Z,"3 km N of Cepitá, Colombia",earthquake,,4.7,,88.0,reviewed,us,us,1000000000000.0,302,3.0,1806.453964514304,-5900.908393108242,734.6722059770981,260.7947514610926,293.7938942618442,540.8446221707125,40.00623076323445,782.232708314216,40.00623076323445,12.0,0,0.9014718074050961,-1.0451809775440142,0
2010-11-07 06:12:49.450000+00:00,6.747,-72.972,166.0,4.2,mb,23.0,72.0,,0.9,us,usp000hp7x,2014-11-07T01:42:52.968Z,"0 km SSE of Cepitá, Colombia",earthquake,,7.6,,11.0,reviewed,us,us,125892541179.41711,306,4.0,1804.48215615218,-5891.895506075347,728.9969091961293,257.0341446500495,293.63771777907755,538.2289083268782,44.61491580192378,779.021647465744,44.61491580192378,11.100000000000001,0,1.4457275225999666,-0.8818756658633745,3
2010-12-14 19:00:02.590000+00:00,7.376,-73.172,140.1,4.4,mb,20.0,69.0,,1.52,us,usp000hqxk,2014-11-07T01:43:06.986Z,"11 km SSE of El Playón, Colombia",earthquake,,15.4,,4.0,reviewed,us,us,251188643150.95825,344,1.0,1788.9162830216903,-5914.728623097997,799.9241573081352,312.59967281202216,294.2654899802311,573.3335804378678,29.05714971928451,822.7573923920145,29.05714971928451,11.4,0,1.2585805016611546,-1.2104531299659715,3
2011-01-06 11:04:45.300000+00:00,6.942,-72.958,179.2,4.5,mb,81.0,138.3,,0.73,us,usp000hsnm,2014-11-07T01:43:22.485Z,"7 km SW of Santa Bárbara, Colombia",earthquake,,7.1,,68.0,reviewed,us,us,354813389233.57605,366,2.0,1801.34397641508,-5876.520306353462,748.3690317273511,276.9987675362191,299.9643675558853,554.2765708661868,26.815033852045847,797.1480371210187,26.815033852045847,11.55,0,1.3380049980913855,-1.1746028238053248,0
2011-01-20 09:50:17.950000+00:00,6.592,-73.556,127.9,4.1,mb,13.0,86.4,,0.86,us,usp000htd9,2014-11-07T01:43:27.954Z,"12 km SSW of El Carmen de Chucurí, Colombia",earthquake,,7.8,,1.0,reviewed,us,us,89125093813.3744,380,2.0,1755.6008569238131,-5948.151556685373,716.6981930141451,216.81336167501848,227.09729985254484,480.1839261588297,75.67119964640668,726.8522620436034,75.67119964640668,10.95,0,1.1175229344089752,-1.247619497228749,3
2011-01-28 23:39:03.240000+00:00,6.678,-72.91,167.6,4.3,mb,62.0,73.5,,0.71,us,usp000htsq,2014-11-07T01:43:30.884Z,"11 km SE of Cepitá, Colombia",earthquake,,4.3,,31.0,reviewed,us,us,177827941003.89227,389,6.0,1810.6464180100947,-5889.255322653724,721.3895296869678,253.71294680321245,299.05210507645097,538.1505958538994,54.39853583360495,777.2600329023647,54.39853583360495,11.25,0,1.3271063279923772,-0.552068629930429,3
2011-01-29 00:05:16.760000+00:00,4.791,-76.001,121.6,4.5,mb,132.0,52.6,,0.89,us,usp000htss,2014-11-07T01:43:30.916Z,"0 km SW of Ansermanuevo, Colombia",earthquake,,5.1,,86.0,reviewed,us,us,354813389233.57605,389,7.0,1506.4787554522218,-6042.605552601688,521.9580970138999,213.9318783987705,168.13553051852972,160.15482275632138,410.29620961057,422.41511128175824,160.15482275632138,11.55,3,-0.7929192203238874,-0.7232958982211862,1
2011-02-21 11:31:24.330000+00:00,4.605,-76.762,90.8,4.6,mb,31.0,64.7,,1.21,us,usp000huuy,2014-11-07T01:43:41.939Z,"14 km WSW of Sipí, Colombia",earthquake,,8.0,,1.0,reviewed,us,us,501187233627.2715,412,6.0,1433.501449301914,-6093.583209359774,504.2115681516472,298.34804133247974,224.2916961202586,130.7648884608007,490.0887988951947,381.4858832140171,130.7648884608007,11.7,3,-1.36199478454719,-0.9047529573138793,1
2011-04-01 16:27:43.560000+00:00,6.669,-72.932,167.2,4.6,mb,100.0,53.8,,0.82,us,usp000hz2y,2014-11-07T01:44:26.555Z,"9 km ESE of Aratoca, Colombia",earthquake,,5.4,,77.0,reviewed,us,us,501187233627.2715,452,4.0,1808.534817627995,-5890.438174490786,720.4681574704916,251.6222367774243,296.49497537973656,535.6704362773279,54.316462416382485,774.9594606253138,54.316462416382485,11.7,0,1.1014080949805929,-0.9066956962170302,0
2011-04-02 17:30:06.710000+00:00,6.778,-72.957,151.2,4.9,mb,312.0,28.6,,0.85,us,usp000hz54,2022-07-19T11:07:35.709Z,"3 km NE of Cepitá, Colombia",earthquake,,2.9,,202.0,reviewed,us,us,1412537544622.7554,453,4.0,1810.2161279262837,-5905.096088174535,734.0775160849008,260.8544236667323,295.92795360680134,541.7863849282611,42.12809363673753,782.7578699586422,42.12809363673753,12.15,0,0.7714289561369186,-0.8733239887707757,0
2011-04-03 23:03:21.290000+00:00,2.536,-79.759,38.8,4.8,mb,232.0,64.4,,0.84,us,usp000hz7n,2014-11-07T01:44:28.135Z,"134 km WNW of Salahonda, Colombia",earthquake,,4.7,,158.0,reviewed,us,us,1000000000000.0,454,5.0,1124.6927349536652,-6225.216576895071,280.1814817100924,675.8077743607624,620.067817742211,372.5148953995412,894.4871231387352,312.1763513313959,312.1763513313959,12.0,5,-3.3437570251076303,-1.48880116492808,4
2011-05-01 04:52:13.450000+00:00,6.624,-73.164,159.0,4.4,mb,83.0,83.6,,0.73,us,usp000j0uu,2014-11-07T01:44:42.227Z,"5 km SSE of Villanueva, Colombia",earthquake,,5.0,,58.0,reviewed,us,us,251188643150.95825,481,4.0,1787.191185477433,-5906.048837443273,716.5743480524108,235.25267295597143,270.4049235529946,513.3920137045479,55.26324671873713,755.2339388766038,55.26324671873713,11.4,0,1.127141739333659,-0.9054778823087185,3
2011-05-13 15:18:24.590000+00:00,6.722,-72.927,163.6,4.9,mb,361.0,33.7,,0.79,us,usp000j1hr,2022-07-19T15:00:23.039Z,northern Colombia,earthquake,,,,243.0,reviewed,us,us,1412537544622.7554,494,3.0,1809.902069373367,-5893.058423121735,726.5890729648768,257.0077230992396,298.0190197532045,540.020032344693,49.17652264579283,779.9124871955346,49.17652264579283,12.15,0,0.8583215285581409,-1.067691758573189,0
2011-05-16 05:12:37.520000+00:00,6.742,-72.934,153.8,4.7,mb,121.0,46.4,,0.73,us,usp000j1p5,2014-11-07T01:44:51.651Z,"4 km ESE of Cepitá, Colombia",earthquake,,4.0,,51.0,reviewed,us,us,707945784384.1403,496,4.0,1811.9636880407136,-5902.340377323254,729.891432640148,258.565818553204,297.65779931318576,540.9438056466461,46.83991392854962,781.1765934636252,46.83991392854962,11.850000000000001,0,0.9636748616288157,-0.8864021088775645,0
2011-05-20 03:14:50.550000+00:00,6.725,-72.908,164.2,4.7,mb,230.0,33.8,,0.72,us,usp000j1vf,2022-07-19T15:42:29.280Z,"8 km ESE of Cepitá, Colombia",earthquake,,,,140.0,reviewed,us,us,707945784384.1403,500,5.0,1811.669867278576,-5891.851986367516,726.8415939749137,258.3393484060779,300.1431696380713,541.8006578592925,49.83950072905386,781.4793517543646,49.83950072905386,11.850000000000001,0,0.994175538866136,-0.7142063255024778,0
2011-06-14 17:55:13.800000+00:00,6.76,-72.987,158.0,4.7,mb,268.0,57.4,,0.72,us,usp000j35s,2014-11-07T01:45:05.674Z,"1 km WNW of Cepitá, Colombia",earthquake,,3.0,,184.0,reviewed,us,us,707945784384.1403,526,5.0,1805.2155945311745,-5899.806123458548,731.3366959632767,257.52983268759897,292.28752429359383,537.9975983932857,42.66787045289818,779.1434876164639,42.66787045289818,11.850000000000001,0,0.936399036154425,-0.698796057790917,0
2011-06-29 02:23:45.390000+00:00,6.748,-73.029,158.8,4.3,mb,33.0,99.7,,0.92,us,usp000j3xb,2014-11-07T01:45:11.627Z,"6 km N of Aratoca, Colombia",earthquake,,6.2,,24.0,reviewed,us,us,177827941003.89227,540,4.0,1800.7031028207746,-5900.5143400758325,729.9504764373447,254.2078811396792,287.4794064997872,533.6989630227858,42.56244904698188,775.249271513916,42.56244904698188,11.25,0,1.2984956654047457,-0.8782307414800102,3
2011-07-06 02:22:59.390000+00:00,6.774,-73.075,157.1,4.1,mb,27.0,98.7,,0.73,us,usp000j47f,2014-11-07T01:45:17.282Z,"5 km NNE of Jordán, Colombia",earthquake,,7.0,,19.0,reviewed,us,us,89125093813.3744,547,3.0,1796.360119338919,-5903.2556477163735,732.9504003364756,254.53959033111337,283.0768636471116,532.005250684368,38.754916090755394,774.4584534963581,38.754916090755394,10.95,0,1.4777553493247584,-1.0453854063441157,3
2011-07-28 14:48:01.270000+00:00,8.391,-77.22,56.8,4.3,mb,29.0,63.8,,1.21,us,usp000j5m8,2014-11-07T01:45:27.558Z,"14 km SSE of Acandí, Colombia",earthquake,,11.7,,3.0,reviewed,us,us,177827941003.89227,569,6.0,1381.8002813716912,-6091.858641390287,921.416255402304,536.9594588232638,299.4122185131833,554.4790437669845,473.0499168975777,798.1191430811656,299.4122185131833,11.25,1,-0.7269487433726876,0.29308786714536383,1
2011-08-03 21:33:55.410000+00:00,6.739,-72.935,161.4,4.3,mb,57.0,101.1,,0.91,us,usp000j5xf,2014-11-07T01:45:33.401Z,"4 km ESE of Cepitá, Colombia",earthquake,,5.7,,40.0,reviewed,us,us,177827941003.89227,576,6.0,1809.6570252427507,-5895.19333338182,728.6763156849015,258.2207626696969,297.4882377048386,540.6374018607103,47.09029311465064,780.8463454357479,47.09029311465064,11.25,0,1.2985246743305243,-0.5327886052238348,3
2011-08-04 13:16:43.520000+00:00,6.737,-73.012,161.2,4.1,mb,25.0,100.0,,0.82,us,usp000j5ys,2014-11-07T01:45:33.757Z,"4 km WSW of Cepitá, Colombia",earthquake,,6.0,,14.0,reviewed,us,us,89125093813.3744,576,7.0,1801.79828359965,-5897.834288140893,728.4845192912265,253.9821933010123,289.0905429717603,534.2344081301235,44.231187580837656,775.4303614798001,44.231187580837656,10.95,0,1.4128468963747138,-0.35116924604895816,3
2011-08-07 14:45:39.650000+00:00,4.973,-78.246,29.0,4.6,mb,20.0,76.1,,0.79,us,usp000j64y,2014-11-07T01:45:34.727Z,"97 km W of Pizarro, Colombia",earthquake,,24.2,,2.0,reviewed,us,us,501187233627.2715,579,6.0,1287.066196503636,-6185.64335151922,549.7644346660953,463.3757739757769,327.0146582510047,254.45005474878425,614.7005102949174,431.5319272329056,254.45005474878425,11.7,2,-2.2237937281930575,-0.6858687026156248,1
2011-08-13 14:10:23.320000+00:00,5.531,-77.629,35.0,4.2,mb,24.0,74.6,,1.05,us,usp000j6dt,2014-11-07T01:45:36.255Z,"44 km WSW of Nuquí, Colombia",earthquake,,,,6.0,reviewed,us,us,125892541179.41711,585,7.0,1351.1107989510913,-6160.06917218751,610.6909224991223,404.3413323627749,239.98417935437237,261.244191896136,528.3982979652404,481.6229628920941,239.98417935437237,11.100000000000001,2,-1.5100304652662362,-0.3860936527390517,1
2011-08-13 20:27:38.510000+00:00,5.396,-77.411,62.9,4.5,mb,37.0,66.5,,1.31,us,usp000j6e7,2014-11-07T01:45:36.314Z,"38 km SSW of Nuquí, Colombia",earthquake,,10.0,,11.0,reviewed,us,us,354813389233.57605,586,8.0,1368.7946843732946,-6129.1625127392535,593.2062157995858,377.58526504234953,223.3085563969848,237.1519657660883,511.2461137449442,465.2850713482319,223.3085563969848,11.55,2,-1.5959053124005451,-0.26135647216177665,1
2011-08-13 20:30:57.180000+00:00,5.645,-77.507,65.4,4.6,mb,241.0,46.1,,1.16,us,usp000j6e8,2014-11-07T01:45:36.317Z,"27 km WSW of Nuquí, Colombia",earthquake,,6.9,,181.0,reviewed,us,us,501187233627.2715,586,9.0,1357.414578943845,-6126.4435271446,620.2473132378266,394.3032256587447,223.1648704555576,266.7643217463081,511.4595537230075,493.38641902538905,223.1648704555576,11.7,2,-1.692088199706707,0.0014546965950061894,1
2011-08-13 21:58:11.870000+00:00,5.483,-77.456,47.6,4.5,mb,106.0,59.8,,1.08,us,usp000j6ec,2014-11-07T01:45:36.360Z,"32 km SW of Nuquí, Colombia",earthquake,,8.2,,58.0,reviewed,us,us,354813389233.57605,586,10.0,1367.091017088954,-6144.215808360805,604.2034518966867,384.4866040355295,223.9842459205982,248.01931991510705,512.3101469375547,475.1322623408626,223.9842459205982,11.55,2,-1.727785855859082,0.12086932801046973,1
2011-08-17 08:02:07.820000+00:00,5.646,-77.525,50.9,5.0,mwc,255.0,60.8,,0.96,us,usp000j6kj,2022-04-08T21:59:16.756Z,"29 km WSW of Nuquí, Colombia",earthquake,,5.6,,,reviewed,us,gcmt,1995262314968.8828,589,10.0,1358.604496496943,-6140.948076032564,621.7833702908493,396.2553579184768,225.0325167706557,267.68007412010775,513.3081078599189,493.6029611776322,225.0325167706557,12.3,4,-2.151360814106006,0.17959335858165867,1
2011-08-23 16:52:04.960000+00:00,6.731,-72.985,157.2,4.7,mb,179.0,69.5,,0.64,us,usp000j6xa,2014-11-07T01:45:41.543Z,"2 km SSW of Cepitá, Colombia",earthquake,,,,130.0,reviewed,us,us,707945784384.1403,596,11.0,1805.7621061379264,-5900.8560201070495,728.3075490496519,254.7872957220323,291.8972564072127,535.9672928801705,45.77430025029006,776.7358630941683,45.77430025029006,11.850000000000001,0,0.7701294258843009,0.3562363287327617,0
2011-09-05 17:12:13.320000+00:00,6.748,-72.96,170.0,4.3,mb,37.0,47.8,,0.75,us,usp000j7nk,2014-11-07T01:45:50.595Z,"1 km ESE of Cepitá, Colombia",earthquake,,5.2,,10.0,reviewed,us,us,177827941003.89227,609,9.0,1804.548346554136,-5887.707372933719,728.6344458304585,257.7630793343807,294.96014945765444,539.2783287218795,45.023526179818006,779.9259740429547,45.023526179818006,11.25,0,1.249962213024396,0.005523963489048762,3
2011-09-20 16:32:39.620000+00:00,6.808,-73.096,158.3,4.2,mb,48.0,69.7,,0.94,us,usp000j8b0,2014-11-07T01:45:56.004Z,"8 km N of Jordán, Colombia",earthquake,,5.5,,32.0,reviewed,us,us,125892541179.41711,624,6.0,1793.7230966033246,-5902.356406675766,736.4696811718132,256.96559032765083,281.6162459304532,532.9668493516986,34.74020286456634,776.0783972627794,34.74020286456634,11.100000000000001,0,1.3130627531544456,-0.5007043563721332,3
2011-10-10 20:38:42.330000+00:00,3.209,-79.555,10.6,4.8,mb,19.0,95.5,,1.42,us,usp000j96m,2014-11-07T01:46:05.886Z,"145 km WNW of Mosquera, Colombia",earthquake,,43.7,,2.0,reviewed,us,us,1000000000000.0,644,7.0,1151.2789359601938,-6245.196329570068,356.04462745407824,630.7112474084311,554.7782059843098,336.65672618684494,834.4292205848382,336.2432207576365,336.2432207576365,12.0,5,-3.354486096721283,-0.951259872182695,4
2011-10-20 01:11:51.980000+00:00,6.771,-73.021,155.8,4.5,mb,69.0,33.7,,0.96,us,usp000j9k5,2014-11-07T01:46:08.107Z,"5 km WNW of Cepitá, Colombia",earthquake,,4.3,,37.0,reviewed,us,us,354813389233.57605,653,5.0,1802.311192300981,-5902.831356456415,732.7805833546116,256.88758132172643,288.84769658487653,536.0951960375505,40.32322988535078,777.8143990337571,40.32322988535078,11.55,0,1.0895508844196915,-0.6941558033451725,0
2011-10-31 18:42:13.320000+00:00,6.681,-73.062,161.8,4.1,mb,20.0,71.4,,0.78,us,usp000ja5y,2014-11-07T01:46:12.898Z,"5 km WSW of Aratoca, Colombia",earthquake,,5.7,,10.0,reviewed,us,us,89125093813.3744,665,5.0,1796.683728118929,-5899.512638108239,722.3869142736662,245.9155344301902,282.54714690748733,525.9503405387079,49.19520189661922,767.1260246313174,49.19520189661922,10.95,0,1.4352734382376648,-0.7191168091953772,3
2011-11-17 18:08:42.810000+00:00,6.754,-73.096,159.0,4.6,mb,16.0,98.6,,1.31,us,usp000jazv,2014-11-07T01:46:22.131Z,"2 km N of Jordán, Colombia",earthquake,,8.4,,6.0,reviewed,us,us,501187233627.2715,682,3.0,1793.7219987296166,-5902.352794054662,730.5729845734448,251.53195334829823,280.35535231081064,528.7923476685354,40.72628295009272,771.2851847860117,40.72628295009272,11.7,0,1.0318823650037834,-1.0474363340053923,0
2011-12-15 01:53:03.210000+00:00,6.704,-72.967,165.2,4.4,mb,109.0,48.6,,0.87,us,usp000jc71,2014-11-07T01:46:34.063Z,"5 km S of Cepitá, Colombia",earthquake,,3.5,,55.0,reviewed,us,us,251188643150.95825,709,2.0,1805.3888011376464,-5893.019140385049,724.4655463044745,253.1019928887887,293.3211881497567,535.4041100788043,49.273959461777466,775.6020963394924,49.273959461777466,11.4,0,1.3122066733578552,-1.2493777441268843,3
2011-12-16 04:06:17.170000+00:00,6.954,-73.185,171.9,4.1,mb,19.0,115.1,,1.14,us,usp000jc8j,2014-11-07T01:46:34.679Z,"12 km ENE of Betulia, Colombia",earthquake,,7.3,,9.0,reviewed,us,us,89125093813.3744,710,3.0,1780.098575542911,-5890.397216014898,750.5401447717848,268.01820584295166,276.1951441583816,537.5849135683856,19.6242915635812,783.3595261165892,19.6242915635812,10.95,0,1.5315606198135656,-0.9796370416800192,3
2011-12-29 11:58:29.650000+00:00,6.803,-73.162,144.8,4.2,mb,35.0,75.5,,0.7,us,usp000jct2,2014-11-07T01:46:38.503Z,"10 km NW of Jordán, Colombia",earthquake,,5.0,,25.0,reviewed,us,us,125892541179.41711,723,4.0,1790.8244585379307,-5917.310450346884,737.5304962629533,253.47365288087224,274.38763005910675,527.3824339260512,35.437439266773914,771.2780833018893,35.437439266773914,11.100000000000001,0,1.2722275809144814,-0.8544720807278577,3
2012-01-01 02:40:36.400000+00:00,6.677,-73.11,158.1,4.0,mb,23.0,129.3,,0.9,us,usp000jcwk,2015-03-24T02:18:26.587Z,"6 km SSW of Jordán, Colombia",earthquake,,6.2,,10.0,reviewed,us,us,63095734448.019424,726,6.0,1792.8230710556988,-5904.58038108154,722.38657880486,243.148191425697,277.2477025733773,521.7741032989645,49.20149371591192,763.5384493520048,49.20149371591192,10.8,0,1.457696265441973,-0.5405052617958644,3
2012-01-16 09:20:15.440000+00:00,6.446,-77.813,10.0,4.5,mb,30.0,114.0,,1.12,us,usp000jdjz,2014-11-07T01:46:47.574Z,"51 km WNW of Bahía Solano, Colombia",earthquake,,,,17.0,reviewed,us,us,354813389233.57605,741,5.0,1334.3371195723864,-6178.340033174525,714.1287599615856,456.7280641947073,247.6629512162538,361.9356631183461,523.2659853332073,584.7993408091905,247.6629512162538,11.55,2,-1.7498359252155977,-0.44445462971170263,1
